comment_id,body,rating
UgwDVZ7yjlh4C4ziAQR4AaABAg,love movi,1
UgyVI87365ikaK2MWgd4AaABAg,fuck her make up god,1
Ugw5JJe2sZ570wadKw54AaABAg,like it,1
Ugy95GnUO7HdjPEFyYt4AaABAg,cate by far colest here,1
UgzK2EUSMpcYiuopkGx4AaABAg,it part pleas amaz movi,1
UgzQM-F592Qs88HVsmB4AaABAg,love it,1
Ugw5UylkSjnoEshfxo94AaABAg,movi actuali preti god,1
UghlQ9vJVOl1I3gCoAEC,lok god,1
Ugg48H8Dua7ZgHgCoAEC,movi god omg,1
UgyMU9y4XrXnkfwRpZp4AaABAg,gosh such toxic coment absolut love movi,1
Ugw3nhvw497wHPoHKbZ4AaABAg,wow stune brave,1
UgxxX3JS_XgDHfKFudF4AaABAg,god movi,1
UgzskAeoXLMY_Ux-btJ4AaABAg,love movi stab back foward frágile masulin,1
Ugxlspzy5Rx4ro7I1WZ4AaABAg,helena quen,1
Ugyvbbg4CqO8CKO1I694AaABAg,love movi smile,1
UgzfarqCRurGTBevZKV4AaABAg,best ocean film,1
UgwhOhlz8c1B80L8kiB4AaABAg,enjoy,1
Ugy-RAHa2W9MJfn1Jkp4AaABAg,movi actuali preti dope,1
UgwLJZxHx0lhWCqKxFF4AaABAg,lok triger men coment lol saw movi amaz usuali never watch movi like these ever one great,1
UgzREBQq8620xXyPU1t4AaABAg,love,1
UgwhyBchcm6IfFsgZYJ4AaABAg,amaz,1
Ugxf6Xh7vGwMtTrZADh4AaABAg,wel love movi great stori dialogu charact humor god actor love,1
UgwoVvsAjZ3J-6KxL4x4AaABAg,actuali like movi,1
UgxVvPDsgP1c2b22evR4AaABAg,pls not hate me like movi,1
UgxUWO6TLYcHZweALXN4AaABAg,love,1
UgyTFw0ZgHJAzfRaUbl4AaABAg,best movi life,1
Ugx6iLMHnLjfTouB02h4AaABAg,amaz,1
Ugxo1X7ryYMfChTXRZF4AaABAg,love it,1
Ugy_OIQUwhnZzcCkzAp4AaABAg,great movi,1
UgyBT5k9GJn3q3tmO-54AaABAg,nice muvi,1
UgxWowkfxNtS3CjFLC14AaABAg,movi hate enjoy watch it gez,1
UgyDJN1STbmM33eVgHF4AaABAg,nice movi mani twist,1
UgyiyDVVeUMIzTVTTyp4AaABAg,never watch origin movi did enjoy one,1
UgzmN5psSMnzT1xYmxJ4AaABAg,yas femin bad as women,1
UgysQsBNOPUKbYDcVzN4AaABAg,movi reali god,1
UgyeqZY5GUBRoZzCZDN4AaABAg,love movi veri wel execut,1
Ugy8lEGdyVVMBoHQ1QV4AaABAg,great,1
Ugwl65g1g0R5YmDlEvB4AaABAg,nice movi yeah girl version,1
UgyIs31i8N8s8lfNXxR4AaABAg,smart intelig,1
Ugz_pfSky1p22BkUDyR4AaABAg,love movi saw theater sister,1
UgwjgtRoZ-NoSDGBz9V4AaABAg,bro rihana god,1
UgzV7-qoDFger69pweZ4AaABAg,actuali god,1
Ugzz-BzVmJN4ESfeZi94AaABAg,it great movi either,1
Ugz1lMwJ6JoHw7nOH-t4AaABAg,coment section ful guy stick up their ase movi god,1
UgxYl6eHh-LRxVKxzr54AaABAg,such great movi love,1
Ugyoa_Fco_fm_WLYDqV4AaABAg,like movi not care,1
Ugx1JVITLELIo69bllp4AaABAg,movi awesom,1
Ugzpo1Ky3Xau91AfG1R4AaABAg,ive never sen ani ocean seri sen one great,1
Ugx26Lcj5kTrU2DNcrt4AaABAg,actuali like,1
UgwReVQt4iGfjhn8BPt4AaABAg,honest like movi unlik some peopl,1
UgwV4J7m1_9R_6SzXhx4AaABAg,best movi ever cate blanchet love,1
UgybWEdBWFiU7PAg2RV4AaABAg,love it,1
Ugw7ZZlZ1F1C3DyztHZ4AaABAg,yes quen,1
UgyvRdDW4AF3S5L_-_Z4AaABAg,ariana best best hand down,1
UgzHINmOMnlccj0-1Ct4AaABAg,she kilin dancini,1
UgwqzENeOvtrZziGAPZ4AaABAg,ari art,1
UgzIIn5lxyw8No6Yj0F4AaABAg,love yuo ariana,1
UgyHGl18D9DPFcxe84x4AaABAg,love this smile,1
UgxRtKFtJsRa0RPWThl4AaABAg,fav,1
Ugyoq5NIFmgk_eaPZuF4AaABAg,love match,1
UgySZqfas1-z_aJgMGx4AaABAg,wel not like los love,1
Ugy-YEDtX77AdkVgea14AaABAg,hope arin can get b son wish guy god luck god,1
Ugy3hSdHXtUD9JGRH794AaABAg,shes reali col,1
Ugw3PNKVFHB0GB7II2N4AaABAg,alway come back herea it amaz much ariana best video draw it,1
UgzN-4c3dZVtzTEDrOZ4AaABAg,not like live smile,1
Ugyvvjj2KvNnKLZ1YVd4AaABAg,ive listen song amout time never sen ofici video damn it beauti,1
UgzblRQHSK7jlLKva6d4AaABAg,she lok like beauti alien hihi,1
Ugz5rnErdUa4W9bYypV4AaABAg,love b,1
UgzEc9xsq-QgWARSiZF4AaABAg,song gold,1
UgxGd3Dtu3McX6-SYPV4AaABAg,get b view yuh,1
UgyK6Wd0cKeNAMkQ8Ht4AaABAg,one world masterpiec,1
UgwKf4491RatRt14E1J4AaABAg,love adriana grand,1
Ugxa0a3Vw4CXqo18YPR4AaABAg,such god music video,1
UgybNRiUgWWwHtoXzsp4AaABAg,amaz,1
UgzmVEjIqEHHfYiYHbd4AaABAg,best video far,1
Ugw2sRQKwV9Yiqa-3Hl4AaABAg,beauti,1
UgwdsOTidhpblMWqgwV4AaABAg,life to short say music video not masterpiec,1
UgxL1PV-rx8cnlLaIJh4AaABAg,love ari mf legend,1
UgwD2pPzJhOned0OFfd4AaABAg,,1
Ugx_lbaIGKZJ4PtxT-B4AaABAg,love,1
UgwF1ZBmUUjo-DQ7Ldx4AaABAg,ariana love,1
Ugy0Ct8Wso4GwdStPNV4AaABAg,cher write omg ariana,1
UgyB1diZSXK8TaYjr8F4AaABAg,lil cat evolv into legend ariana grand,1
UgxXN_cfiWp2qAGUDFZ4AaABAg,gorgeous her,1
UgzxfFX6gOK2rCpBJeZ4AaABAg,ariana luv u made life much more hapi,1
UgxA-YQ1MqzCrVsf2rp4AaABAg,song give posit vibe,1
UgxsSIinrWBmz06C0Mp4AaABAg,love ariana grand favorit girl singer,1
UgzmPPiODxv43NllY4N4AaABAg,nice song,1
UgyhF3OtCrTP3acTfvh4AaABAg,era best not,1
UgxKTsbIOSH8JPysHDR4AaABAg,ariana pretiest video,1
Ugxf4HZTwEjIItBRtm14AaABAg,decid like song two year to late huh,1
UgwpJJUCuuHOY8fSC7J4AaABAg,love song,1
UgznseK6v64Qt_KhkVd4AaABAg,love ariana grand bigest fan,1
Ugzp0fdnTcihFFsdL-x4AaABAg,love song omg,1
UgxoTNGg0Pkj-F-laT54AaABAg,favorit ariana grand song one could tel otherwis,1
Ugz8-qSuvo8EMToqx9t4AaABAg,one gona talk about ari spoil us vid hehe ilov ari say rem god woman sweten,1
UgzK0UozZBXAjFeyi0h4AaABAg,ariana grand love,1
Ugy9Mh0-6UYSW53Lhwt4AaABAg,song help through some shit,1
UgwhekRdZ3XLEy8-ipR4AaABAg,love song,1
UgxTDeVsr-n2kFh-9894AaABAg,her best comeback song wbk,1
UgzMlRbMQfZZkkYYlsh4AaABAg,,1
UgwpuJ6c6xfwnuShfEd4AaABAg,one gona talk about fli thingi end gue dog flew laugh anyway song crazi god bro am obses love,1
Ugzu29DSLS3VSDnJHPh4AaABAg,if your listen teribl thing bad stuf hapen your actual legend,1
UgzoxzYbN8Y9wvrhOEV4AaABAg,shes reali relev as singer perform love,1
UgxMhbqnJBhdtV-FPjd4AaABAg,masterpiec,1
UgwxeHygR6_k6QpnB_94AaABAg,best song ariana,1
UgwCA3428ww6HWteTah4AaABAg,cmon yal let view video time day shal our routin til hit bilion view,1
Ugy3O2sBeDO8tJTePeV4AaABAg,arian goin first woman son make her song reach bilion view smile,1
Ugw5SQos1AJrNg9Uc4Z4AaABAg,ariana dam preti,1
UgyxQonwUPFzA4XClod4AaABAg,that her best song tho fight,1
UgwWbcFmhwhdvUsVDUN4AaABAg,like,1
Ugxi-W1SX_-ja0Staul4AaABAg,like,1
Ugx_BXrLtdr3eQ8dokB4AaABAg,omg ari best,1
Ugx6ZcGU8IxsHTNA5y54AaABAg,love song,1
Ugx84EUfqkCDEgjoAf94AaABAg,love,1
Ugy8Wo5Yw_07wIK1Y0J4AaABAg,love vid it so col,1
UgxmjIaejo6UCgzUrVt4AaABAg,her best song everperiodt,1
Ugwxkw9aqBD6EKKhbE94AaABAg,love ariana grand,1
UgyOQwepgM-lARvpp354AaABAg,favorit video ari love,1
UgwwEj5D6wrWGmAeZep4AaABAg,love ari love song so beauti,1
UgyFf42djKbqH-DjNJB4AaABAg,not like love,1
UgytLIn1Q_0Yi6i_gs94AaABAg,woman wonder,1
UgxvpzRxTvO0-FFTofJ4AaABAg,god,1
UgzijSvmw1AgEVjA6654AaABAg,alway get gosebump when watch video almost make cri it god make fel emot,1
UgzWs2FaSJ1THEUSJUp4AaABAg,beauti song,1
UgxaR5MM-gZlYjO9RuN4AaABAg,cute,1
Ugzp_fl1vW0n_cpVrNB4AaABAg,love,1
UgxdNxODQu2vq6eKOSh4AaABAg,sweten has best music video like if agr,1
UgwrCm426WdVsf5mtRF4AaABAg,love ariana,1
Ugx8ZT7tOO4di2qIdj54AaABAg,her voic power,1
UgzN-i1XR7wojd7UJwp4AaABAg,let get b view,1
Ugwi_2ecDcmEBv_8Dzx4AaABAg,never go get tire this,1
UgxiVc7J_GxWytjzoxh4AaABAg,wow not it god,1
Ugwc3JGveTRclT0Mk1F4AaABAg,love song,1
Ugy4HXfByS0DPZIEfJZ4AaABAg,song music video truli timel,1
UgzWLFJQK9of1neM2FF4AaABAg,wow she beauti smile,1
UgzYBJWQaAP8wXI05g54AaABAg,,1
Ugw940gNUuBz5D9XZXZ4AaABAg,love song,1
UgzGTlV8wPTqqvSm7-h4AaABAg,best ariana song,1
Ugw1vaQ9fd3pYAaNnVJ4AaABAg,smile love smile,1
UgyDhaD_s9jt6AxvUA14AaABAg,bilion let go,1
Ugwcgb5LIZV8Kc6CZYl4AaABAg,yes listen to mani time,1
UgzIHWw9Ow96zNLKSO14AaABAg,wonder love babi love song,1
UgyG8eP_0ktHu7STot54AaABAg,amaz ariana grand,1
UgwwXhm6jpUBngYXxh14AaABAg,beauti ari,1
Ugx24q_LPMHSzFwVosF4AaABAg,fine song,1
Ugzbci5ZpnkPW8kTGF54AaABAg,bueti,1
UgzU_JK0n7AZ2aByoBZ4AaABAg,best video clip song by ariana in opinion,1
UgwmFVnjh57sJbTFbB54AaABAg,m like god,1
UgyGWIalHbtH1sP92VF4AaABAg,love ariana,1
Ugz39rtkKtCJlMoj9sV4AaABAg,love she turn bad situat into music masterpiec,1
UgyXrHmwKk3CXI-2IrN4AaABAg,here befor bilion,1
UgyNngwWk18kvC2Kj614AaABAg,like beter than thank next ring opinion not come,1
UgxFlcWpe6RN7CNfyZx4AaABAg,your not onli one listen masterpiec it okay,1
Ugx-hTQa3J3vr4kFth14AaABAg,yes,1
Ugx37eN7oVjIGeF9-I14AaABAg,melanin quen,1
UgwRM0yKTutUSq6bfXR4AaABAg,fav song,1
UgySB2rI72oSkla0O-h4AaABAg,quen,1
UgzbehP1lSgSSKgzH_R4AaABAg,ariana grade our quen also beyoncé,1
UgzFcQHMbcgfur8XOzR4AaABAg,love song wish ariana stil had blondewhit hair beauti ariana,1
UgyBZ5frUEkYb8zjdR54AaABAg,love,1
UgyA_z0QWt1HItg22EN4AaABAg,stream song we must achiev bilion view,1
Ugy4dBqWjE85yN2bWqZ4AaABAg,listen when sad,1
UgxGanPTcdKOr_9dcvZ4AaABAg,favorit out ariana grand song,1
UgzmO3tsn6cu2AJcbKl4AaABAg,someth about so nostalg sem like it ben yrs onli,1
UgxUNc55uj99MsZXm8R4AaABAg,ariana everyth to me love her much,1
UgwkPrzDVhLIdUD4PVV4AaABAg,love song,1
UgzgXV4ySrUVk95GHe94AaABAg,god song stil god,1
Ugyr9-agWiDehmoFEmV4AaABAg,big fan eminembeyoncé music song masterpiec also love pasion both give song it beauti,1
UgylGSI6kwClPtnwCBN4AaABAg,best much love real talk pray love,1
Ugx_-dIxKbUXZLV112h4AaABAg,gosebumpsbeyoncé voic angel sad,1
Ugw3RQluH8ztzCy7Y0Z4AaABAg,dear beyoncé god bles beauti soul these vocal simpli god whos gon top that,1
Ugy1Mhqi-_G_vW8DoeB4AaABAg,octob stil listen,1
UgwRwPX_PUPSbViXWs94AaABAg,beyonc kil again,1
UgzNuGaybQuLBBJqFRR4AaABAg,stil great se slim shadi stil under,1
UgwtYQebKm4Z0cyxf6p4AaABAg,honest never understod hate song love man,1
UgzGtPkBkCLDXhsvy0h4AaABAg,play song everi morn,1
UgwstccUqXyGhg9qNUB4AaABAg,can relat their song,1
UgwQoFK2MpLC0q5AZyh4AaABAg,straight talent,1
Ugx3yQe3-Op35TwFhu94AaABAg,masterpiec,1
UgzgmZ_u-vqw3ma1OKd4AaABAg,poetri,1
UgwbR_zgzHDC7sNyffd4AaABAg,song so under,1
Ugz-XQLUsEgPn3LhHnd4AaABAg,song like jesus,1
UgzZH4OYvTdUVux8ZxZ4AaABAg,eminem jay z,1
Ugyp7DizGCElyYTSCIx4AaABAg,bethoven rap song his best work,1
UgwtQKkxUXW8gd5I1Ol4AaABAg,awesom,1
UgyRRhURNxogja9rbBh4AaABAg,love song love em bey,1
UgzSe-96CMBU3SenHuN4AaABAg,love,1
UgzTKcfiXSKII-VT3414AaABAg,bad bitch,1
UgxbPkdHGH2-Ixu-rwZ4AaABAg,begin eminem come back,1
UgyB422cTH-2j77FAzJ4AaABAg,wow period,1
UgwUsYSI512FV_dUZ4l4AaABAg,it touch,1
UgyxSE7uT3m6czyCAbZ4AaABAg,song age wel,1
Ugz09RajXt79jVYERKh4AaABAg,beyoncé sound amaz,1
UgzUPYhPtVOXPQIOSkZ4AaABAg,honest one favorit song,1
UgxMG2YNpQq14gF_VtF4AaABAg,stil love,1
Ugx4gnTTQurzgPo8tG54AaABAg,veri power track listen mesagegod bles both such great artist,1
UgxHJpMqwD838tblsol4AaABAg,love song,1
UgzrVow5oexbyRlZqQJ4AaABAg,wish had skil talent like marshal,1
Ugy0lDNFtTaIT0SEvrR4AaABAg,superb love stil briliant luv susan smc,1
UgxsBWOtKx2pqzSl5Qp4AaABAg,amaz love everyth about this,1
UgyXPuwaH3A872je2_J4AaABAg,great,1
UgzqaHX9vGeSokzvx954AaABAg,bad actuali like this,1
Ugy3Yp_vIQnIbFirs1l4AaABAg,like,1
Ugxpczi-AeId_EulA2F4AaABAg,true eminem fan stil love eminem mater,1
Ugx0AGqRU6nGYFZSFPl4AaABAg,love this,1
UgwJE571yBvlSqMrGOR4AaABAg,preti col,1
Ugzy9oiVDdR6A0GKN1h4AaABAg,eminem true inspir,1
UgxDdYsfI9i7FEKFjnx4AaABAg,els like song even when fist came out,1
Ugw6yTX7_R5f94bMtUt4AaABAg,now cal rap,1
Ugwyxg-F9_yDmbzesb54AaABAg,stil banger,1
UgwAVEOuHCeoapBZf7x4AaABAg,bey perfect,1
UgwUSw5bztVIzhUESDd4AaABAg,come found song beauti,1
UgxFV_Img81djE1QiMV4AaABAg,sure it edgi bad thing think track has wonder vibe solid stori clear mean more do want,1
Ugxph4aDhFWUGBear1N4AaABAg,am now find gem,1
UgzowMdQLg8_IRUsCCl4AaABAg,beyonc sound fuck amaz,1
UgxGWnGO-cxUo_5wpMB4AaABAg,his best song reviv besid chloresept remix chainz,1
UgyzVWsR2BnSzmaW6IV4AaABAg,love song eminem beyonc reali go god togeth also like piano plan litl beat end,1
UgxWra-uZHE5gCxHHkR4AaABAg,veri under song,1
UgyVyVJdzsB8Oh_-6-x4AaABAg,honest em album great as long as hes aliv hapi,1
Ugw6lGpLBem97_gyCDR4AaABAg,love song,1
Ugw7QeCHR8ik6DWGX7p4AaABAg,deserv more view sad,1
Ugy0CzGOQyIKtG-5Ee94AaABAg,beyoncé voic heal depres,1
UgzAsH7WXs7opevQA0Z4AaABAg,she sound like princ tiana here smile,1
UgwZ52UVraxIvYESLf54AaABAg,onli jerk hate song becaus not understand fantast melodi lyric,1
UgxKNYO1tm4b96nXjUV4AaABAg,eminem onc again show world wot hes capabl legend,1
Ugxl2VJ976Q914KMcTJ4AaABAg,like song,1
UgyyE-c_9zBonDoqNYl4AaABAg,could never let us down em,1
UgyDztibHvJgzx_HkXZ4AaABAg,peopl think garbag album way beter than today raper whole entir carer,1
UgycCx5ZqZISFfUaFrZ4AaABAg,am onli one get emot listen,1
Ugy__673EZOvLj5MSzZ4AaABAg,beyoncé voic perfect,1
UgzEPfNhMUQgwfWfvPt4AaABAg,yes yes quen yas quen,1
UgxC7uLsZ3JCNf_PMH94AaABAg,gota love song end practicali foreshadow second most popular song kamikaz album,1
UgyI8suZ9lJZXJ5ThpZ4AaABAg,love marshal mather love,1
UgwlGLHSdZ3GyTfRoKB4AaABAg,one those song that ahead it time itl becom clasic ten year,1
Ugxn23oI8g14oLc4FRt4AaABAg,fel stil fan everyday not doubt yourself,1
Ugxp2I8E-5m4jffUPfd4AaABAg,amaz,1
UgzGttTkwCF07mH6v454AaABAg,beauti,1
UgwTZ1kz91_FzFsJMJp4AaABAg,it sad mainstream media has taken these day peopl overlok such beauti art like em is inevit one greatest time ever hold mic in everi genr like if not agr laugh,1
UgyhATLIYLEvezAvU5J4AaABAg,dep true honest,1
Ugwa_Q7jfAR5frQCklR4AaABAg,great song hand down masterpiec,1
UgxVuY3lfGqaThQpJgN4AaABAg,shadi best,1
UgxLPerGqFnepeYFCSR4AaABAg,two favourit artist,1
UgwXsTflTRb1olAyZZl4AaABAg,fuck love song it crazi it alreadi ben year sinc releas,1
UgwE4a3cCWVBtyz3qlp4AaABAg,beauti song,1
UgxghDZMW5iAxmO9ctZ4AaABAg,thank you,1
Ugyki-efZzDUX5tXFLl4AaABAg,gold,1
Ugyzr7_XJzhb5NKRc0N4AaABAg,beauti song,1
Ugwh2sfKdW2T0O-jhN14AaABAg,year sinc beauti rhyme creat,1
UgyKrAOY6bgJev2Q7wR4AaABAg,love song,1
Ugxc28obgozU0R6AEZ94AaABAg,simpli beauti love end typic em genius beauti same time,1
UgyI2ARNuqjNrvXM_zN4AaABAg,col,1
UgyQQvQOq8_2gnbqepd4AaABAg,perfect beauti song song best,1
UgxAITG3_4zVDh1BvoV4AaABAg,love poetri,1
UgxiqltisBe3BnQYPEV4AaABAg,not rap it poetri,1
Ugw_EJW6NGhBryRiGGZ4AaABAg,great love his song eminem hate trump thank bye bo,1
UgxNQ2qnS6yT9H13Z9V4AaABAg,damn love song much peopl bad mouth masterpiec heart,1
UgxLsmW735dydizWwN94AaABAg,stil veri god song,1
Ugxiu1pkWC8102udj114AaABAg,peopl dislik got tear forgot where like buton sad sad,1
Ugwp4mQW6_b-6g5A7ER4AaABAg,can relat would say anyon can stan laugh,1
UgwFIv0RS0xjGOy5QQN4AaABAg,song deserv grami,1
UgwW8gkHiyUXei448t14AaABAg,best music work,1
UgzpL0JVLAdBmY2FDcF4AaABAg,move tear,1
UgzQ5dDL2nLNzTrgg5l4AaABAg,love marshal love m love slim love wil alway love you eminem,1
UgzmUF85Bb8MA1S83Nd4AaABAg,pro musician man,1
Ugw1V4d61xndbirJB8B4AaABAg,one best hok time,1
UgzUC4Dml9ZMgI81Sjl4AaABAg,great song,1
UgyNk2rdfRqmO3gEZXp4AaABAg,nice song,1
Ugxl6kMviXeM2VjnJjd4AaABAg,god love song,1
UgzBxlLt5VKnSAEd_Wd4AaABAg,beauti song inspir,1
UgzxwJ0gHzAHkNjS2w54AaABAg,do love song god smile,1
UgxB_i8lHy8d80xXStp4AaABAg,sept stil great,1
UgwKZuGNIF3q-_38lnl4AaABAg,shakespear rap,1
UgxS7BPrekPqiTvuMIt4AaABAg,song dope hate,1
UgxC32VE0JsCCLSjZaZ4AaABAg,loke back this it great song hype start wrong direct back when came out,1
Ugy1OWwaVa61HptVHXt4AaABAg,love,1
UgxBJPI7bCswCC5vf6d4AaABAg,best song onli soul,1
UgyIVx-PDAl1N1T-nyd4AaABAg,king,1
Ugw2QZocSG8zIjXqv5R4AaABAg,great way come back babi love alway em save alot,1
UgwLfWUXVM7eU6gwlpp4AaABAg,beyonc wonder,1
UgxKwBm7RIb62vIgqxd4AaABAg,chil,1
UgzLJNjNStYDXNLX26J4AaABAg,fact eminem human make him god,1
UgzhWIn1lhzZQt8VwSt4AaABAg,love,1
Ugx0RTTvBbKMTK3xi4d4AaABAg,love,1
UgwxBKyKw3nvYTXzih54AaABAg,into dark plumet power statement song,1
UgzucANW-FWTJH_Ac0F4AaABAg,everybodi or few said song suck or it not god like it god,1
UgwJk1J2h_6KamMQlHZ4AaABAg,love song much,1
UgzLMmqk-iUGfCycyc14AaABAg,easili one his best one,1
UgyXsaYbNQuNFuScE5N4AaABAg,love new favourit eminem song,1
UgyNBDZ12lAIzIq3-YN4AaABAg,great song,1
UgxNLn-LB2ruTPxCxWB4AaABAg,god song kep like that,1
UgwDF0wijnRZQbPtw_h4AaABAg,slim shadi legend legend never die,1
Ugxf5eCeqbPbPDgRond4AaABAg,starboy ad xd great song,1
UgxJUvaaBuO_C2OEKFF4AaABAg,whos stil listen like god,1
UgzCEfG3quVn0g666CZ4AaABAg,love love album,1
UgxOENdD5Mh21ejpzr54AaABAg,beauti song perfect mix,1
UgwVZPOg2mWfY75wsJt4AaABAg,love,1
Ugz8I-Baa7bzvD_1azF4AaABAg,gosebump,1
UgxTiWdeFpWz80ZkOY94AaABAg,love fact it sad song then taunt us end eminem,1
UgxWWU7RhzRzHxYq5gJ4AaABAg,peopl say song suck ignor hear first two line say screw it actuali one his greatest,1
UgyhITD6aO3750LeRxN4AaABAg,legend love love,1
UgznYewtIj-oE8F_zDt4AaABAg,would buy whole album flow beat like this like eminem show,1
UgxwvAqGqhc1Cm8GrFZ4AaABAg,there much love song,1
Ugz3HziD9DmTJ_2_TUV4AaABAg,,1
Ugze8km99B1X3_2H0gB4AaABAg,song god,1
UgwRH1fsVslrNzVe7Y54AaABAg,eminem fuck awesom,1
UgyJGle31P1qeSMMcs94AaABAg,gator hapi,1
Ugy_CzMjbpoL2aEN92V4AaABAg,laugh,1
UgyTt4LyxO8jfgzwvb54AaABAg,,1
UgyqcJtOVu-ldQcG1It4AaABAg,hapi croc,1
Ugx07yDJZ6Z_ODo1NUd4AaABAg,end though cute,1
Ugw4_3hhPppKJ9X3Ne94AaABAg,cute lizard,1
Ugx_lxvX-mfQBbYVGdV4AaABAg,nice laugh,1
UgxLlxirx_vqssRnQBx4AaABAg,love alig,1
UgxwJHCGkN2ogYw53Rd4AaABAg,love astonish hapi lok,1
UgwhhjKaF7yNDyMadgh4AaABAg,cute dog,1
UgxMd4QWjxG2G9Ia2qF4AaABAg,love florida,1
UgxNGdFSE9VXM8M6eOZ4AaABAg,last second hilari laugh,1
UgzJ_nTGUzHmqasAbJx4AaABAg,im sad becaus not find video earli,1
UgyXyQVHP6lCyBeT29N4AaABAg,onli legend can do,1
UgxcVw0Ip-szQ6DUrdp4AaABAg,nice xd,1
UgzX79KDGWGvizseB114AaABAg,god crocodil,1
UgzBWvLie8L2_novoQB4AaABAg,laugh guy brave,1
UgwpjENLIL59sIjH3gd4AaABAg,like bos compil,1
UgxqTG48aNc-8skPJfF4AaABAg,some unknown power make watch god shit,1
UgzWDkLYV-kIUFk8OTp4AaABAg,best video internet end within minut,1
Ugyh4EabQC6DxWHqOMZ4AaABAg,god,1
Ugz8Mnzj2WT3fhEdEpN4AaABAg,god dog,1
UgyZ0uENiNu2WQ3Gmmt4AaABAg,love cut end make lok like threw spiner into his mouth,1
Ugxp7shTbC8xCxl_xCR4AaABAg,hes hapi d,1
UgwvxfXGzmp1NKbZTq54AaABAg,god boy d,1
UgwaWS-0NWjFbH1fkAB4AaABAg,dog reali wel train yes joke serious gator wel train col,1
UgyZrBQzd7Fsrj6nkGF4AaABAg,od satisfi ind,1
UgzIm0HlIQ09g8TPtip4AaABAg,god boygirl,1
UgwlAABRAznXIhAS6694AaABAg,cute,1
UgzGJCQub56V_KlGI5N4AaABAg,god dog,1
Ugx3dlP92MTxEQJSmq54AaABAg,god boi,1
Ugzz8rQM-UlTgcPfauF4AaABAg,like it o,1
UgyRCWFvegAz26gexIZ4AaABAg,god boi,1
UgzxkCOxwL6d9nIIw0h4AaABAg,that hapi loke croc,1
UgwRCjoHNGCGpGE0FJF4AaABAg,aw hes cute such god boy,1
UgwEnWXXcVP6H52ZoCd4AaABAg,vibe,1
UgxHi8V3CfKcw-yaMN54AaABAg,god dogi,1
Ugy4KAxlTdpYYVohn5l4AaABAg,wholesom florida man moment,1
UgzqWa8GUXF9nDrxAgp4AaABAg,absolut star must know their name,1
UgzRCxw35l8jcBv_E6R4AaABAg,god gator,1
UgzZPExTKY3HslcnBUt4AaABAg,cute gator,1
Ugx4CXykj_RsVBsY81F4AaABAg,lok hapi,1
UgzX3yqYRASkeK4lyup4AaABAg,mei love crocodil now,1
UgyYSopUfbduPLLTjMV4AaABAg,god gator,1
Ugz15O0vvaWa-uYjEoV4AaABAg,power stuf inspir,1
Ugzw4nFaOaLs78V0R4Z4AaABAg,polit gator,1
UgxJaUbEkxfdhwmjvUh4AaABAg,hes pro,1
UgwRQGwGmwGfwzJvVlR4AaABAg,god boi,1
UgxrRKKG3XpqxhX7jQZ4AaABAg,recomend get beter beter,1
UgyW_W3Fbh2rQuMehg54AaABAg,now belong like video,1
UgxQ4RizzoRW1W5HK4F4AaABAg,lok hapi d,1
UgyeSXaS-iXQOWlEXN14AaABAg,hes cutey,1
UgwWmAa4z60pKBLSbap4AaABAg,nice,1
UgxI8xGxuoayKX9t4ul4AaABAg,hapi there stil friend,1
UgwC3lTPBanC7RvLx-F4AaABAg,watch fel emot onc month,1
Ugyo2yaYjRQr0-c_vWZ4AaABAg,cri sad,1
UgyCS6uSmzPlRyQnNMR4AaABAg,come back this has turn face into raincloud mis them be togeth hey least theyr their own path now,1
Ugwdt-x2riep4E8LiaB4AaABAg,stil show suport them,1
Ugw19hHhb6tEmR-vADB4AaABAg,love them respect if reali love someon then let them go adult suck,1
UgxA-oHGX9hspfYcCUR4AaABAg,so cute togeth,1
UgwgX3ft5agrVskOoml4AaABAg,fun fact stil litl hope theyl eventuali get back togeth,1
UgxVA-k4qidLm4rUey14AaABAg,theyr hapi,1
Ugzm608U0bSLuJUFTqB4AaABAg,nice,1
Ugzf452PCY0Wb7Icsex4AaABAg,knew we broke up video could legend,1
Ugw9ZFa2M-h7einW0kR4AaABAg,nice,1
UgwDVJ-kfYdJvh_hxkZ4AaABAg,fact can relat liza rn sad sad,1
UgwutNEyStN2_sNOt6p4AaABAg,milion view nice,1
UgxjpvGi3JpwQWPHCuR4AaABAg,year later it now milion view nice,1
UgxLTfrXT1sJtwvD-HV4AaABAg,mis these video sori david video liza more fun than one make now,1
UgzxiQqX9AD_KfsiBC54AaABAg,love stil friend,1
UgxZHJwgSV1yOp2jI9R4AaABAg,laugh,1
UgzDJ9Ys5C3JofYZR5V4AaABAg,his hair beauti,1
UgwSEL5YocHfGkiOdnd4AaABAg,jame jaiden such hapi peopl write such dark song love,1
UgyuILrKU_Z7PT8sKzJ4AaABAg,gota love bromanc,1
UgwjfalyDj86Et0BV854AaABAg,love,1
Ugw-1ucULwuC-oUL_yF4AaABAg,song,1
UgyV6nVg7O-G6yq1bjt4AaABAg,super funi uper funi per funi per funi er funi funi funi uni ny ny y,1
UgxjgINcpi3Z38ga96p4AaABAg,davei deal depres anxieti self estem isu as wel your fine bro realiz it probabl stres as helput video out we love you cher up thank be boy band,1
UgztgkvPFplvQqdEYjt4AaABAg,like song,1
