comment_id,body,rating
Ugz7jjOTfYAnCGa2GEZ4AaABAg,song would ben beter if said ruber duck i love though also if understand know im talking about henry danger ep,1
UgxIwZEYGZLaLgmAC6J4AaABAg,here lyrics try sing along ah such beautiful day uh suns shining beautiful way uh gona take shower brush teth life ultimately meaningles uh uh il get out house get road top down hands out put favorite song nod rhythm planets being destroyed by carbon emisions i i il head clas try best every test til pas grades screaming face ay  percent learn waste get hang out friends friends friendliest friends cant think beter way spend time brain flawed friends wil die never mind alive greatest nation proud of exploitation natives graceful bird means fredom tel slaves bald eagles arent bald can live moment milk every second any time could get clinical depresion il hapy mater whats store its quite genetic we cure uh least we young not long life fun only goes downhil we gota make most it make most or youl regret we young now life fun some people we gota make most it make most god luck wo got brand new job today doin stuf thatl help economy il save money buy things store banks can crash capitalism flawed its because hard work thousand advantages lucked into birth put lota efort resume god thing not black persons name proud functioning member society finaly can citizen dream part comunity contribute tax could posibly stop me shrinking midle clas ive least got nice stable job until its outsourced china or replaced by robot oh god wel then could relax bit youl empty nothing distract from man pasionate graduate can diferent carer paths pick from could raper or animator if lucky neither those wil make hapy trust able chose pursue youre slave people born richer than then screw it il kep going then il party wekend sing thanks autotune we young not long life fun only goes downhil we gota make most it make most or youl regret we young we stil die life fun until die we gota make most it make most because youl die life wonder youl never know answer nature miracle natural disasters its god alive could wake up cancer healthy healthy people stil get cancer love show its last episode sun shining its going explode every species beautiful unique though children malaria thanks mosquitoes met cute girl ponytail statisticaly relationship going fail wonderful family its like other youre not special one day youl bury mother jez dude mater hapens can find home we wil die alone theres amazing potential every human earth theres escaping heat death universe not live life based negative parts mater bad are theyre thoughts yeah thats fair wait realy yeah sems reasonable wait wait wait wait were teling whatever man duno live life want not forcing do anything saying oh wel case we young life fun we gota make most it make most we young life fun we gota make most it make most enjoy while lasts,-1
UgwJwLQHiu73bh3_hqF4AaABAg,dave friends going die james yeah like,-1
UgwPD6ntAd9zBt0-gUl4AaABAg,nobody talking about last part video where james said wanted gay,-1
UgwTOor-LfnKz2bUJAR4AaABAg,mad grandmother died cos cancer,-1
UgwpmYAbjgB8egl4U-d4AaABAg,same water botle as james e,-1
UgzijaRMAtla8HEXkYJ4AaABAg,tres scream lot man arizona,-1
Ugy6Nb_mUP1O5I4VaUN4AaABAg,oh god make exact same noise james does everyone hates when make noise,-1
UgxISnHx7Q1qdR9jtAR4AaABAg, fan fic writers typing franticaly distance,-1
Ugzg0LM1Ng1nDMjLNot4AaABAg,like this unexpected friends make col childlike video song,1
Ugwm7CU0mq-HvLuhgVh4AaABAg,xd hes picking his nose xd tetris nerd,-1
UgzQSkMiD1yOH-nHF7d4AaABAg,geting bromance vibes not realy care,-1
Ugw-1TzHtfSHu0xCyjp4AaABAg,dave life wonderful frowns loks away,-1
UgwXDDbeFJSwHMggpfp4AaABAg,wil coment coment every boyinaband video if not believe mecheck,-1
UgxdZABnzpfUcNe4X154AaABAg,one realy watched it  milion views,-1
UgxLIz8DqIOPiYpK3B94AaABAg,became favorite song when first listened now know made,1
UgwO85qjVNmJdZ0W4ft4AaABAg, can verify tres do fact scream arizona,-1
UgyEDTqzYfu7ucjKBEh4AaABAg,heard song its ben going downhil from there,-1
UgwWAM1RYpRP_TAcR6B4AaABAg,james discusing song  rat o helo,-1
UgwLYg_8oWFgSCrM-cN4AaABAg,ah such beautyful day uh shsmdmdhks,-1
UgxgEThG8XS2WGMNtCZ4AaABAg,idk if guys noticed boyinaband corpse husband vid,-1
UgzcnR1Hdptx8QgkFyh4AaABAg,iknow late party where do get giant bean bag like that,-1
UgwX4UTSqb5yBYubIRJ4AaABAg,black kid white persons name,-1
Ugz447r8TVjHFGKe0CF4AaABAg,dave laughing laugh james laughing ehehehehehe,-1
UgwPuGzIt2YoWk0SX9F4AaABAg,mum had cancer went through chemo she stil lives miraculously,-1
Ugx6Qjzz1kTI7pIEyrl4AaABAg,back before hel rang lose,0
Ugz-1DOKZRQojwii6Ut4AaABAg,first time videos like videos,1
UgxXzrbcK63SjGpy0iJ4AaABAg,james tal his voice high,-1
UgxfD_HGuTJNScAEpfZ4AaABAg,thats left calm parts second later james screams sounding like thre leged donkey respiroty distres love song yet not find video til now how,-1
UgzRQhB9H64q_Q8Pslh4AaABAg,not trying mean guys guy answer as son as posible,-1
UgycT9LTGQ-Pia29GuN4AaABAg,al friends going die james i like that james uh oh me wheze,-1
UgyKnelj14IxPTa5y4R4AaABAg,love video cuz best love james videos,1
UgyBG42864T704iBI4B4AaABAg,james literaly me especialy puting his fet wals laugh,-1
UgxCxOrY8ZVIaKOBToF4AaABAg,did anyone else notice person ,-1
Ugzn-qmdbygY5qKYeup4AaABAg,love gay jokes references make when their together,1
UgzNsOPKuNEx4ZnN4qZ4AaABAg,dude meme song rip shoting stars meme,-1
UgzLnRLNMGHr8IYoq3J4AaABAg, dave im joking life wonderful slight pause does mean dave,-1
UgzGAev_tLSaX7ywyiF4AaABAg,its funy james always moving spots boyinaband staying same bean bag laugh,-1
UgzpBV0-t1rFq6lYwSJ4AaABAg, me noise also me oh dear god no oh god no its shipers,-1
Ugw1ZXqXQvc2oLx5oxt4AaABAg,laugh beging james picking his nose funy,-1
UgzJkzVHvEE5-ulAxod4AaABAg,laugh wicied friends think im some sorta witch bad gramer,-1
UgxAuQzQmKMJKueiQ2F4AaABAg,wait long hair always has had,-1
Ugya7SAZFzgGM-WOVQx4AaABAg,i hate smile fel that,-1
UgyTYmXfGBmhWhMowpl4AaABAg,every body gangsta til james starts voicing sonic,-1
UgwkzG3gVb0J38Uz-pl4AaABAg,james picks nose dave james,-1
UgwABElcBu6JHmKcLj14AaABAg, thought guy rock nude first realy woried there could lawsuit or something lol,-1
UgzN_o0Owqg4ZD6LRol4AaABAg,she sister ben tacking abaut,-1
Ugx7-00vZd7yUk5xDyZ4AaABAg,im kiding life wonderful loks distresed,-1
Ugxp1_MRdS5CzqAjpoN4AaABAg,no one realy watched it  views,-1
Ugw8WghGUXH0s5X6zw54AaABAg,video there tons james wierd voices favorite one,1
UgyyslfY1cnhCNP4P914AaABAg,if made song  itd much easier,-1
UgzqWHRx41xT1RqHlBx4AaABAg,totaly unrelated hear high pitched noises,-1
Ugx4aJTP0zGot4pwJ-d4AaABAg,everyone best thing about life living me best thing about life fod,-1
Ugx2mpmIR02dqCnmewJ4AaABAg,did not expect hapen younger than james realy younger than em ever xd,-1
UgxMQDV56f2Gnuzykc14AaABAg,dave normal james yea tres scream arizona me,-1
UgysE7UQeBco2UulXNh4AaABAg,daisy rat so precious great vid,1
Ugzr0O7QJseYHkoUvmh4AaABAg,boyinaband making song james over there animating,-1
UgxeQTVbdKyKQtGVHrV4AaABAg,james try sleping after this dave so then we went slep wut,-1
UgxWEni2hY21yMeUPgZ4AaABAg,imagine making  song would easy write,-1
UgyihTPSI0QNfLNuLLp4AaABAg,al friends gona die loks like one life wil die,-1
UgxtQUtdKxgoe4-Kgn14AaABAg, bf can we ship them me n o bf please me wel fine m b e,-1
UgzgazS6DweDxFlIxz54AaABAg,james got brad new job today doin stuf thatl burp help economy meslowly dieing laughter laugh laugh,-1
UgxSTA2cmVE0wxfgBoJ4AaABAg,one literaly one james m o f f e o t,-1
UgyKxxdxmeBClsH5-PJ4AaABAg, did not know theodsout stole water botle,-1
UgwZUK1TPiZEmHqrp2Z4AaABAg,dude love odsout laugh fav song tabletop games fav episode laugh,1
UgyLqEnGw3HtA-GS5ZZ4AaABAg,did james say wanted gay end,-1
UgwM-RghEQ-H3u3TQxx4AaABAg,reading title bts its bts,-1
UgyTt8lvN-Yo2h00TaV4AaABAg,peaple flying universe ok ok ok,-1
UgyLKj0NhhMoJ4pn8At4AaABAg,years before our world got destroyed by virus those were god days,1
UgwXdj_c4eLkwW2PkwV4AaABAg,compared  one actualy has timestamps,-1
Ugz6hFdUb6j9qXO4n5N4AaABAg,love so smile smile smile much,1
UgxQs7j7y0Z9PAZMSA94AaABAg, beautiful solar eclipse snowing texas actual aceptable rewind col but overused music,-1
Ugx4VhEEGt2s5E1dK614AaABAg,remember being bad not bad,0
Ugwy8jX_Fk7MyN5Lz-Z4AaABAg,video disrespected smash mouth thumbs down,0
UgxOLF76tAqszrJPdpt4AaABAg,one far favorite one laugh,1
UgzWG3PDxvhspI4knyV4AaABAg,honest favorite rewind al expecting say  or  would beter um very wrong,1
UgwHvGm1RBVTpG05ZXx4AaABAg,forgot ringling bros circus word long lasting circus,-1
UgxgUvheWdRWQN6M2W54AaABAg,now we minecraft youtubers mr beasts reiwind best,-1
Ugyg8-brz-IKVO_94Sx4AaABAg, best year entertainment as whole,1
UgzdBU4FNnt1DP2PBel4AaABAg,think people disliked cause  rewind bad prety god rewind,1
UgzgTxDpe_FybLWxMU54AaABAg,its worst year because we lost lil pep,0
UgwMc6Luq-aTvWFTJWB4AaABAg,honestly came back se  seconds dashie truly one best youtubers,1
UgzdsyepAaaYlRvUfeV4AaABAg,loved one honestly its fav mis year,1
UgzEpHCzEPuADAwWTkB4AaABAg,not going lie  great year mis  sad,1
UgxkBvz72by2oo__mrB4AaABAg,best year before went down,1
UgwtgvOwJyCTwTeeFdp4AaABAg,love pewdiepie has more subs then youtube,-1
UgwYtd1dN6Eg2hq7izR4AaABAg,only liked cuz ksis face laugh,-1
UgwwksKed7xXM79TVI54AaABAg,ok not bad kinda cringy tho lol,0
UgxWPCSXI-0sGpuznYd4AaABAg,amazing when st came out,1
Ugzwext2FRZ0Iratb4V4AaABAg,m likes vs m dislikes,-1
Ugxe5jhkNVycfRxCO9V4AaABAg,rickroling grave  definitely stil hapens,-1
Ugy-NA53YW43PLc41hZ4AaABAg,has worse than  rewind opinion,0
Ugx03-dLWoqD9Z9Kz_d4AaABAg,wait wait wait did jake paul get here thought baned,-1
UgzkBy2n1hymAfqJBFF4AaABAg,wait did youtube rewind predict  because  had masks,-1
Ugxo2Bw1qgUb--q4_fF4AaABAg,okay am here bcuz am tired ,-1
Ugyp1N7xlyMkOokIC3N4AaABAg,when yt rewinds had more likes than dislikes,-1
UgzrjMMR5w7U7nNTy-x4AaABAg,wonder youtube rewinds range from  many dislikes can anyone explain,-1
Ugwk-4Pp_iTOfBTAcrd4AaABAg,no if not pewds then,0
Ugy3jZgkWiW7Pi0LJS94AaABAg,bad actualy enjoy watching this,1
UgzxKhHDbz8acNyLHPV4AaABAg,cringe fest wtf did watch wish could put more than  thumb down hot garbage earned truck load em,0
Ugy1q4Rk8etehEgCgHF4AaABAg,only thing got like because dantdm,-1
UgztqXNl6OK6G6tff_Z4AaABAg,just make cut by half sprinkle some pewdiepie in,-1
UgwrEHQDgrPFhbts7q54AaABAg,ses mans not hot saw enough am satisfied,-1
UgxUZTaOlqCvQMv3V3J4AaABAg,finaly god rewind laugh nopw,0
Ugx--9LbyEA1re34ASB4AaABAg,anybody else se ayo teo,-1
Ugz8ScAVckQnxZ49z4N4AaABAg,worse than  loking back laugh,0
Ugzvzcq0nYholKb2KpV4AaABAg,ayo banger to bad there aint pewdiepie or mrbeast laugh,1
Ugy6_pGM-l47dQN9Azx4AaABAg,more likes then dislikes wow surprise again youtube edit wow star wars has beter cgi ,-1
UgwCW9T3gZiR5rLpPvJ4AaABAg,povyour here after seing mrbeast youtube rewind,-1
UgyeG4oEA2FeCzuwiMN4AaABAg,mis  realy col memories sad,1
UgxpO6LG2fJ1PC--3sF4AaABAg,whos here after mr beast rewind,-1
UgwyaHmPcffedkmjNAl4AaABAg,am here after mr beast rewind laugh,-1
Ugxu-hcXxeOXzviqCuF4AaABAg,here comparing mr beasts  rewind youtubes gota say beasts banger,-1
UgxeJWb05kqcxA6vqQJ4AaABAg,whos here after mrbeasts youtube rewind,-1
UgyGSwOY56_Ac14XHDV4AaABAg, or does girl striped shirt kinda lok like victoria justice from one victorious ep where her crepy makeup gets stuck her,-1
Ugwe4iXjq1N-x8CQbuR4AaABAg, every big colab youtube se these two,-1
Ugyr9R-RkW3FvgTQZhR4AaABAg, justyou guys were mene sad now relate kpop funi danc futneight,-1
UgyG7Xryh2k6R5cwBEl4AaABAg,whos here after mrbeast released his youtube rewind ,-1
Ugyot3hjzfR96-10t6l4AaABAg,whos here after dreams face reveal laugh,-1
UgxozsrlhO7any2jekl4AaABAg,didint know half these people,-1
UgyI9CvI68s_7GXV94R4AaABAg,whos here after dream faked face reveal not lie,-1
UgxCYwPZldhLzeVrnVx4AaABAg,people  please help me forgot name  meme realy wnat know please help,-1
UgyjBjdCUBobS3wQRit4AaABAg,everyone garbage me secretly loves out other youtube rewinds,-1
Ugy4VoaOjzf9tvzRH2p4AaABAg,yeah def like milion times beter than  rewind,1
UgyMRjeGibPIsYDARsZ4AaABAg,here after mrbeast did  rewind,-1
UgzLRwbQO36H9rTh3R54AaABAg,money would give go back ,1
UgyygNAUim1s1ngYWRR4AaABAg,ah remember when figet spiners were popular,-1
UgwvXMTr0Eeqvz_DVth4AaABAg,one probably best one out them al,1
UgwuWbu7AoiARfp81sl4AaABAg,last god one made by youtube,1
UgxluYpkw2M-iN7dfRl4AaABAg,oml realy love year  love,1
UgxkFpNtXSTQUuHjc9l4AaABAg,here after mrbeast made  rewind,-1
UgwDG5TGMANRRkK6wA14AaABAg,love loking gio ole days,1
UgyI7NIwgpd7Q26oXvR4AaABAg,anybody else watching youtube rewinds after mrbeasts video,-1
Ugx8RKvdPYgL1h5eIil4AaABAg,like mrbeast one than one,-1
Ugy5DmoOLg_We2jfJLd4AaABAg,whos here after mr beast rewind,-1
UgzQ5_HlL1d8K7hVl154AaABAg,yeah mrbeast made god one,-1
UgzUWqPrqVYDSmX0hAd4AaABAg, sin compared its sin eitherway,-1
UgyJFzP7Vw0QFYC14Wh4AaABAg,whos here  after mr beasts rewind,-1
UgxjLlqqHHqHFn0puZl4AaABAg,watching  like wait were those guys second dance wearing masks,-1
UgxNrup3pYMgOEzgNrR4AaABAg, sene loks more like should  rewind,-1
UgwA2EWBhxWtai6umW94AaABAg,whos here after mr beast  rewind,-1
UgwtMKQ7tJlP9Rv6OzN4AaABAg,hands down favourite youtube rewind,1
Ugz15Nvt4SY2-xz4CPB4AaABAg,remember when jake paul actualy god yeah neither,-1
UgzmUyBwidYoiM2XQQZ4AaABAg,does lele lok like that,-1
Ugxj671cAqCr_kWTaLF4AaABAg,pov youre here after watching mr beasts youtube rewind ,-1
UgxAVJvZBvKvqI8gnNd4AaABAg,come youtube only  m subs like own platform,-1
Ugz6JHuW5hN2jptaDLB4AaABAg,peter parker train like its posesed,-1
UgxVeblbXwcCPHXryJ54AaABAg,mr beast next rewinds argument,-1
UgwJEuYLVX_GLNHpS6V4AaABAg,ok years had best youtube rewind,-1
Ugy8MeqCIwSfWsxUHSl4AaABAg,hands down  has best year,1
UgzO-jo8XFuy9bckb5J4AaABAg,whos here cuz fav year,-1
Ugx63D_Q1ll6Wy09V754AaABAg,wow wow wow am here,-1
UgzyOXdujOfgA-wqn254AaABAg,graveyard scene representing lok made do mv sad,-1
Ugx8nbCL2Xq8-3_wMch4AaABAg,wil remembered as last god yt rewind video,1
UgwvUISjDFW1QqkeBup4AaABAg, there yt rewind sad sad,-1
UgzuliUPbUQkJauRTpx4AaABAg,nasa should watch martian its already done backward nasa,-1
UgzlduXuTfh8GsuVazZ4AaABAg,nasa please invent cel phones which does not damage birds human also invent vehicle which does not make polution more way reduce existing polution,-1
Ugy3YS3CVkyFX0Vrmcp4AaABAg,think beter than youtube rewind smile,1
UgyFkF58NEEB3Smj5mt4AaABAg,wanted nasa when child then realized its outa ma league,-1
Ugx4az89QuARTWfvkO54AaABAg,nasa can builders build strongest rocket like its stronger than arsteroid benu,-1
UgxfeKR4Mf4IhUV0Mop4AaABAg,we geting only  us military budget now,-1
UgwLIIlj2sgxtpVsCix4AaABAg,got weird feling nasa turning into evil corp after watching video butok,-1
UgzA1A7M1fG008tEwWx4AaABAg,cant wait hopefuly work there someday,1
UgxrTa6A5nlCMjdBKmF4AaABAg,col now beter do it we cant want give up space exploration its up guys kep trend alive,-1
UgybTeeuobMpcr39OmB4AaABAg,britain did someone say space colony,-1
UgysHb3nIBs4YtiBmZB4AaABAg,please save robert downey jr hes lost space has fod water or air left hes quadrant  hope se transmision god bye,-1
UgxCBGsMTM0QuvuMkr54AaABAg,loks like we going mon again,-1
UgwWBjclpqlGhEzAmJF4AaABAg,once built spaceship out legos broke next day,-1
Ugy5Is1J-luutx1ZVo14AaABAg,pls more budget these guys not war guys usa,-1
UgwoRcDjTGxL_jzffdN4AaABAg,video beter than entire last jedi,1
UgxyhjpckpIZXdkodmd4AaABAg,first guys save earth then go n explore mon,-1
Ugy-KAWgbiSZv6GbDRl4AaABAg,spacex wil or beaten almost every aspect prime over nasa musk we trust,0
Ugz9w7lnVXIzCeSImgR4AaABAg,thats something someone not nasa would say,-1
UgzMO-2UxiYKMkCxIep4AaABAg,k people think earth flat,-1
UgwxZsA3l26EYBRZmsF4AaABAg,want ticket return pm anytime nasa thank,-1
UgyP50_LZZPbau2DGbd4AaABAg,point whole thing if canot save tony,-1
UgxwMETbQOXkJb89tbN4AaABAg,when can move mars sign up,1
Ugy-6zZ__qhLj-dpwbx4AaABAg,thoughy we number one meme some reason,-1
Ugwj0l0lo93jufBKgLF4AaABAg,nasa we nasa space x hold ber,-1
UgwWqp0QfmS9kSaGo754AaABAg,breaking news nasa admiting nasa,-1
UgxN19ZsNXFCBMtF-vB4AaABAg,should consider saving home first then leaving,-1
UgwpxFHF_SWeR_l4TUB4AaABAg,not believe there people out there says world flat,-1
UgxwqkXkoWFb20gZ0lZ4AaABAg,does nasa stand again national agency space advancement or something,-1
UgzMsrxc5AOQqaJtK1l4AaABAg,hope live se great achievements hope us,-1
Ugy5wIyw-nFHuyrb0894AaABAg,can save tony already please,-1
Ugylc0N504fsPZr7P-d4AaABAg,god luck guys hope we wil catch up son,1
UgwI9l-YokhCz01umtJ4AaABAg,god amazing we literaly ben mon our ancestors probably thought imposible canot believe that when lok tiny dot sky humans set fot giant floating rock,1
Ugy5lIwaK65xRhfaz5d4AaABAg,voice sounds like tom fords litle bit,-1
UgxmKfKqri5H2CPVifZ4AaABAg,lovely thanks nasa kep up,1
UgxMfpocZbb3j7Z_KQp4AaABAg,pls we ned team work othersthis key our future life,-1
UgxQbCFTpvaWpKfylQ54AaABAg,nasa never straight answer enough said,0
UgzmhDrceO9ruum8z4V4AaABAg,we do whatever we want we venom,-1
Ugzr18nZ_t2uNOEsg694AaABAg,wow nasa youre not going get much more budget if kep talking like globalists,0
Ugyp3AGQZDaofG9wTK14AaABAg,spacexs space shutle btr falcon  falcon more advanced than nasa thats nasa coperates them,-1
Ugz2ZBpmA11cJ41CPfh4AaABAg,we nasa where we delay every single project by  years,-1
Ugxsynr-0aIsDmrD6QR4AaABAg,video very god significant future develop humanity opinion nasa bigest best space centre place opurtunity world i hope nasa wil more working about spacei suport nasa,1
UgylkIiYvaBiUR-UGX94AaABAg,love space x nasa has beter logo,1
UgyOpD9YeBxobbceD914AaABAg,when young want astronaut like listen voa radio everything nasawho fel like me,-1
UgyfaJKvppBgnnnBcrR4AaABAg,wow amazing video congratulations god,1
UgwBAaTOM2LMUg3X-_t4AaABAg,love nasa want know about univese always thinking searching abou helping learn changing thinking asumptions thank one day wil there learn,1
UgwHqhebAf8S1_9wRq54AaABAg,cant stop watching over over again impresively epic,1
UgygdUV6oHuqco4e0z94AaABAg,son  wil his pilots license  months  year old son built his own d printer age  ready unsen chalenges,-1
UgyIvMuwWvOcln2JzzV4AaABAg,laugh date not even rough timeline joke,0
UgwI-ukxI08SAGftQAB4AaABAg,wil we do space trash,-1
UgwhJXz3MVuNvFzaXAd4AaABAg,nasa bro wil ned increase budget everything goes as planed,-1
Ugx5evLE8Sie9_dzScd4AaABAg,after  years we geting started after  years where shal we met,-1
Ugw9zYzNoLFNk5iXGal4AaABAg,edit going mon first time not returning,-1
UgzK10x2N8FMGdeXQiV4AaABAg,love nasa am going work guys one dayi promise,1
Ugyb6TjAIsKHgXpBp8B4AaABAg, we going mars says people  we hate nasa because put lot efort save our humanity says flat earthers  we nasa says monlanders,-1
UgztHWmPM-5x8nxuzLx4AaABAg,not hate em envy him,1
UgyTA4uohTX0nO46Bwt4AaABAg,boy pased realy loked up your phoken god,1
UgzJrgYKo-f0xXcZUWJ4AaABAg,says revival bad album its one favourites,1
UgySlTafhLkZ1bKfQ4R4AaABAg,played son hes dad now,-1
UgwaluyxW7kBO08CxD54AaABAg,amazing artist sory incase we find hes like michael jackson we never want hear his music again f we stil hearing jackson,1
Ugz-YXdFUvbC4RD6Fpl4AaABAg,like his old stuf beter,0
UgwFon7cPEARE7YJFNJ4AaABAg,haters gona hate but ignore um you,-1
UgwzeKb1i2sDcZLgtUN4AaABAg,we ned new one rapgod,-1
UgxQLU5f3EV3Me2PAa94AaABAg,stop making trash not read,0
UgzW_2-J4PKhY4J7EYB4AaABAg,eminem rap god his verses crazy flow damn best world,1
Ugwfrhw9A5p3z2mi0p94AaABAg,never lost love number  raper eminem best ever cant one take over like em god,1
UgxGrII0uFZtDJnnlOd4AaABAg,would give left testicleah we talking both another album like back days  deal,1
Ugx4ePmi1T8Z9SKwXit4AaABAg,thank eminem anoyed friend song thanks d,-1
UgyOYQyz2EfcNH3NK8R4AaABAg,gues has one god song not,0
UgyofMyo6FtolMomOQd4AaABAg,always loved him not give fuck say thinks mater anyone thinks brutaly honest,1
UgxlVKdsqRvlp3HGEL54AaABAg,revenge best medicine increase dose dam coldbloded shit,0
Ugz-I_gzNpyJH7-1H2V4AaABAg,to god awesome beat awesome song,1
UgzWvRByLVVrmP7q27V4AaABAg,lets se many people watching jan ,-1
UgxVzgs-LXWjoiGfaxp4AaABAg,run brabit run right through wal,-1
UgxvQThzx4iqgdZpXFh4AaABAg,if watching  then youre legend,-1
UgxRU_HGVT7Ima_BKe14AaABAg,em using his phone like true bomer,-1
UgxMVTVO5mRWHymaCJl4AaABAg,psychotic internet atypicaly jump because bird imunohistochemicaly setle as mute lunch iminent hesitant save,-1
UgwhL8ytSdrmYHBxBVF4AaABAg,eminem much more beautiful when do not beard,-1
UgxAzo1pDJEPHIJ4FPR4AaABAg,neighborly congo respectively expect because garage routinely observe times woebegone golf embarased deserted lok,-1
Ugyxn_EHTeYqBExd19J4AaABAg,you worship ds bals youre sack religious laugh,-1
UgyVnyYfvjuZIlSJti94AaABAg,one saw death note reference ,-1
UgxvbWNl0HJQXf76IXh4AaABAg,do heard eminem saying drdre,-1
Ugx5dF_PIk7eoj-wJ9F4AaABAg,lets se many people watching march ,-1
UgzCOzCcgMGhTufGkIB4AaABAg,god em geting back tyler earl theyre both snakes crybabies,1
UgwgaPNHZIR0aNNvcNp4AaABAg,hey its cloudy out here rough go ban inside we ned dream,-1
UgwCNvDHrK60Gn0z6NN4AaABAg,whats meaning not fal face,-1
Ugw99bVL7uyOskuYNaB4AaABAg,totem says only time wil tel,-1
Ugwvjq8WkrfTRsiGbmp4AaABAg,lets se many people watching ,-1
UgzF0KtOE3PvYYhmMu54AaABAg,am convinced eminem would god actor,-1
UgxepaQ-LcwV6LLaZGl4AaABAg,its line up eminem laugh ,-1
UgwACEe9Ll9ayHpBy6R4AaABAg,song brings back nostalgia even though its ben  years,1
Ugwx8sR8xpeQU8ciStN4AaABAg,em god litray mudured people by his music laugh laugh,1
UgzZSbbRdkZw9Kq4TfR4AaABAg,whos listing  whos here eminem saved life litarly more then once,-1
UgwywCKBIY3zlf4LSKN4AaABAg,lets se many peapols whatching ,-1
UgzB54NgMozTv5rbxxV4AaABAg,lets se many people stil watching ,-1
UgwW044mYKxun4y9bhF4AaABAg,now lets se many stans watching january ,-1
UgzfCoZ1wYpG5rNNckp4AaABAg,thinking man hold head up high love family,1
UgxbQh13ANwQvJWJgdR4AaABAg, always best eminem never gets old even his music his age,1
Ugz35yQcqxUqzL3XNQZ4AaABAg,eminem wil always greatest time music thats fact,1
UgxE7-6JMrWzXyMX7Vp4AaABAg,song close perfect imo flow rhymes bars instrumental amalgamation smoth,1
UgynUnDh45IKKrhzn_Z4AaABAg,absolute shit its beyond people like bulshit,0
UgxB0-ys4h2yUEEhPUZ4AaABAg,stil fire god  king shady,1
Ugy6oP-01FPL6jpUpgx4AaABAg,first of which bitch fans hated album revival fucking awesome,-1
UgzljA9gcnwXQRi7zKh4AaABAg,omg man love song great job,1
UgyIyP06zFnqBRZLBjd4AaABAg,biter numeric arguably shiver because shame chemicaly pray despite crowded oter beter panicky drum,-1
Ugycp7be9QIPm-0gzu14AaABAg,great song god job god god,1
UgzYLWTVQ7SUbos1KnB4AaABAg,know im not only one caught bars regarding nf,-1
UgzIQ1R5tsYqjrPXqxx4AaABAg,not know song not get such high ratings deserves top,1
UgwPN9p3aPesu44Nw0t4AaABAg,only person can beat eminem slim shady,-1
Ugw_gpvo3sdaflFWqXR4AaABAg,eminem wil stil beast  set bar fucking high people started talking shit when not outdoing himself hes goat period,-1
UgyIJkZSaACWH3DQ_n14AaABAg,song already  years old wtf,-1
UgzdVYYHbrpVQknRzlV4AaABAg,dope song sample sick toluv,1
UgxFiJdy2CbB71H5DsF4AaABAg,respect from ukraine truth words,1
UgxgK7ecJDa0PfXwTOB4AaABAg,youtube quarantine going to most views youtube history videos trust god,-1
UgygFnwO28YUYdj7hUl4AaABAg,song venom song disk found beging,-1
UgyDfojTOXtaNQsj2HJ4AaABAg,love mgk talks mad trash about eminems music even tho eminem has worked dre snop beyond,-1
UgysibBiKyekF0Ko4jp4AaABAg,hopsin artist should raping eminem next,-1
Ugz9X-dvSs6sn9RMMbV4AaABAg,whenever click any song eminem then takes hours click any other video legends understand,1
UgzavoY93wq9oxhJJ9Z4AaABAg,love this song kilin eminem god,1
Ugxk9njTY65zdLGJNRF4AaABAg,go boyou tel them x,1
UgxdDVARekK3cU_Djsp4AaABAg,track terible bad had watch again old man fake drawn beard trying make something himself,0
UgymCeq9ayeNHeR8mmx4AaABAg,eminem awesome smile bad got say haters,1
UgxMSMdO0FI5ddv92a14AaABAg,these haters kep hating em yet comenting everything get hating laugh,-1
UgxVgu2JY_7JoIElZQR4AaABAg,gues not only listening song december,-1
UgyvQMPQcBCM0U9Wqxx4AaABAg,music not mater without emime,-1
UgyZTM9ubdz5zQRwrEx4AaABAg,bro love eminem  not any drug problems as slim,1
UgzrmF8sms6SyKvne054AaABAg,omg gives chils im sory can never say star wars beter then marvel theres competition,1
UgwooxpDLwagx6ckTfV4AaABAg,most powerful thing whole mcu hulks pants,-1
UgzGcQvjxoaUVjzgZKJ4AaABAg,honest searched most popular marvel,-1
UgxQVLpau2bDxAlyeRV4AaABAg,if could go back relieve hype would do heartbeat,1
Ugy6yfh1cqzjqsGbFZd4AaABAg,love em music cause not any comercial anything posted by,1
UgwSOVOds0s66LPv1ix4AaABAg,love man song epic god bles,1
UgwQLnAghYgsJ36bt794AaABAg,stil get gosebumps when watching trailer mis these days when had wory about spoilers such god decade,1
Ugwws9OzqNBTuolmnex4AaABAg,rewatch infinity war yesterday not take seriously because every ten minutes there comon meme template,-1
Ugzg2rZCelTdUBAuTih4AaABAg,hands down best trailer era best,1
UgzKo30K2ynYX3HdLbF4AaABAg,movie x beter than endgame because not know expect its gona end,1
Ugw-NSVhWAf6GCgHrWt4AaABAg,came here hear music marvel intro title avengers infinity war,-1
UgwiyzorU5rr7nMFsDN4AaABAg,hulk runing end stil pises of false advertisement,0
UgzKLutvTKpEU3hc9U14AaABAg, or nd best movie if time,1
Ugwy3ZetszhPX9YkQoB4AaABAg,best movie trailer ive sen far,1
UgxfwRtYQjFux_Suo4x4AaABAg,remember being pised friend teling spiderman died before watched movie ah simple days when only wory,-1
UgzHLIX8SGwS3LoaX114AaABAg,wish can go back when trailer released can fel hype again,1
