comment_id,body,rating
Ugz7A86Xxr8Au85eGA54AaABAg,soy boy definitely unsubscribed casey cn pupet,0
UgxiOJSABXlx6_-kkot4AaABAg,not age wel laugh,0
Ugw7Z2ROs1dATvUypq94AaABAg,yikes,0
UgwPtNOddWEsVhPqztZ4AaABAg,laugh,-1
UgwIBAWibolFd4LV8yp4AaABAg,fck casey stop spreading poison,0
UgyIqf98U1A8V_FSGuN4AaABAg,ya donald trumps idiot,1
Ugyz83RKMhpptSC46F54AaABAg,logan paul should try go north korea next,-1
UgySyT9iaLhcE4cqK5F4AaABAg,when badboyhalo gets tricked into swearing,-1
UgwiLwjmzCmbLpDJJ1N4AaABAg,ah watched  damn dislikesbut yea im sure today logan way beter,-1
Ugx7Yh6USzBcfxBlgit4AaABAg,disagrement nature healthy democracy unles disagre opinion,-1
UgwBz9nmq3-D3SMyIn14AaABAg,wonder casey voted for,-1
Ugx3ONpGzV8Q2abWYcl4AaABAg,canadians when acidentaly yel crap,-1
UgxdwPKM8vCKrDub2AV4AaABAg,sowho won,-1
UgwftNCDRiGwuJlcmNx4AaABAg,won again,-1
Ugzc5eWFNNGoUHbmF6J4AaABAg,laugh,-1
Ugy2T8vTQpMUIGL2yvd4AaABAg,fuck,0
UgxjotkUg7qJv3vZG894AaABAg,fuck you,0
UgwQYlQw6v3jB7-aOz14AaABAg,cry river,0
Ugy1ePE6HuCfAvH1LLN4AaABAg,shut fuck up,0
UgxgoCmP4Hnd-7N3rON4AaABAg,sory,-1
UgwEkJ8fnb3STX8mDKp4AaABAg,wth doing recomended  youtube trying tel something,-1
UgyHdpndVaCwZOl5-QB4AaABAg,can se makeup laugh,-1
UgztHe0YJdSCZ9IfCFR4AaABAg,whos here from grifin gaming,-1
Ugy805O-Xcmp1mjUzXd4AaABAg,onions not gona work logan paul,0
UgxAZGNqI7RQNuAOvSJ4AaABAg,computer crashed when watched,-1
Ugy0aIsAnHx7apHrVB14AaABAg,smart kid when explains his parents only got  his test,-1
UgxAOpL3HEvTpHjLAi14AaABAg, milion dislikes  milion likes,-1
UgyX-nJddlxPKnDn8vZ4AaABAg,laugh laugh,0
UgwDMYqgTXB5IieIBAt4AaABAg,when acidentaly hit minecraft dog,-1
Ugx6P4aSoAYjJcPPQEJ4AaABAg,mutahar laugh,-1
UgwAkBvXIK0oqtGUUPd4AaABAg,problem,-1
UgxgakgYXpCy6xjI_dN4AaABAg,fuck,0
UgxBgqv-sF99J-eQx754AaABAg,no no apogise not acepted,0
UgzWv8y70HHTdYg6Wqh4AaABAg,ashole,0
UgzTyhbOOM5ipTa6ABx4AaABAg,laugh stil pops up,-1
Ugz7HbsxVpSG8VO_drt4AaABAg,logan  life,1
UgxoGv8N9XckoHV-q8d4AaABAg,aye man recomendation today,-1
UgyI4UaSgIZnIWzwPBd4AaABAg,its  and saw,-1
UgxKFiL1c5kr7UyxqjF4AaABAg,wel mean helo,-1
UgwJXI8IAQFzUY1Zd7V4AaABAg,here put dislike,0
UgwWBti3BG4GQ9Hrq2B4AaABAg,whos here cause damn bored,-1
UgygwY0IBoc6h69SdqF4AaABAg,forgive,1
Ugw7WLyYoSNRlz_pvcJ4AaABAg,logy beautiful,1
UgzoClUoBzzLVGU6KC94AaABAg,we forgive,1
UgyVRS-0ek_j5dycLRl4AaABAg,not hate him,-1
UgxOWsENXrGS6WKrTs14AaABAg,waching ,-1
Ugx_56XeKDN8e3tPsv14AaABAg,did youtube also recomend you no me,-1
UgwnvthEeY6voVeo0LN4AaABAg,personaly like his apology short video thats not beging forgivenes,1
UgxD-XcoVc1JqjPuQ4N4AaABAg,laugh,-1
Ugz4PbwtD-Smsh4DaYh4AaABAg,recomended,-1
UgylkouDAL9a_KQUzH94AaABAg,gavrilo princip after world war  ends,-1
UgwVOuiNQtZebTVjSQJ4AaABAg,when  yr old caught by theyre parents up pm watching tv,-1
Ugw9le_Kwj3DLlUsyNx4AaABAg,hapen does everyone stil hate logan over not,-1
Ugh2ePGuVA2zqXgCoAEC,cancer,0
Ugy53OSLtetibiioDEV4AaABAg,everyone coming back watch video,-1
UgwvPCPSDgKvMgyBdzN4AaABAg,idea each year absolute reason come back watch video,-1
UgzzKc2P2kECd9xG5g14AaABAg,apology acepted,1
UgwUFnYPqLDxvDzta8F4AaABAg,ok,-1
UgwVbv0LH5ecpN0dTLx4AaABAg,ey logan remember this,-1
UgzbeTSXGo0b4uZfH5J4AaABAg,when swalowed aple sed as  year old,-1
Ugyek3iqcOLMlG3yUDx4AaABAg,m dislikes bruh,-1
UgzV_IPRw768nTmKMQd4AaABAg,anyone got recomended,-1
UgzYuMtl63icnGp1_q14AaABAg,ok so anyway,0
UgwhQ9xYkkAoh34HqVF4AaABAg,forgive logan,1
UgybCA46lSKzYUP4CJx4AaABAg,clasic video,1
Ugwh0FXnGpm4uuwQe_B4AaABAg,mate love god bit toast morning,-1
UgwC978RSEYnpRA1SEF4AaABAg,youtuber when can drama actor,-1
UgzyhPgxZCPdJ7zXgUt4AaABAg,sory sad,-1
Ugw5fPutEr026eQDHw14AaABAg,when acidently eat brother snack,-1
UgymUfJzvI0teHcO2ER4AaABAg,box forgivenes,-1
UgyB5srXv8WDctbQ2ux4AaABAg,am stil watching ,-1
UgwqYaadcRSchg0TJZF4AaABAg,worst youtuber world,0
UgxOsXoeE4wZACqFXxt4AaABAg,loganapologies meuses bleach remove eyes,0
UgyuYOBLC5ryE9mQNmp4AaABAg,subscribing,1
Ugwe6R3dYwo94ykERMZ4AaABAg,video about,-1
UgzrNh6pZX92XOlD1Qd4AaABAg,video talking about,-1
UgyXrR4Z5_PT6zZSTZl4AaABAg,coments vhy   likes,-1
Ugw7kFY8LhgjMgjipyZ4AaABAg,genuinely think hes teling truth,1
UgxSWCgxtksL5fRn7jZ4AaABAg,fact leaves coments likes on think reads these sometimes laugh,-1
UgzAzu30kVNbDDAthPp4AaABAg,here before shows up everyones recomended,-1
UgzPo72cVzz8goPcPkZ4AaABAg,imagine if youtube recomends apologise ads recomendation,-1
UgyCpFqZFafgQ-pCLJd4AaABAg,shut fuck up,0
UgzkaIq7HCsmFx69qLF4AaABAg,were stil here ,-1
UgwE0xJQlp8Y2iZBa_N4AaABAg,hi carter,-1
UgyjCTTXnCl9pnPcawt4AaABAg,severe lapse judgment,-1
UgzF84VBRCqbEAoWrfJ4AaABAg,fuck,0
UgxxqgQgy3HtpOuvr9J4AaABAg,best apology video,1
UgxQmezf1nqgw5211VZ4AaABAg,everyone turning  when  started,-1
UgwhihdAQI8oFzRd0z14AaABAg,can there any likes world fucked up,0
UgzaAOPM8XLyVf3_ZSl4AaABAg,chick fil employes after not giving customers fre iphone s,-1
UgzSxlHmHTc1kvRShm14AaABAg,acept,1
Ugy2QI-pt4KlaZMOfAR4AaABAg,after  years stil side,1
Ugxx9Xo8Gl-8WfAQqsh4AaABAg,hit like,-1
UgwFrq42lV0FpZbuqt14AaABAg,now most loved entertainer wow,-1
Ugzx6_VtTymFN-ghQrx4AaABAg,fuck of,0
UgzYKrqKxLH3yJ7-DGN4AaABAg,wait wut hapened,-1
UgzBu7wLMowVPi4O2L94AaABAg,dislike video if like video,-1
Ugyu9wnA5eQnTlv8YHZ4AaABAg,when se get hate fuke logen paul,0
UgwpxBaoCin96CAsOt54AaABAg,bruhd,-1
UgzwZcUWi59hRmkxO1p4AaABAg,should not done this shal repent entire life disrespecting any culture shity ashole move fuck of,0
UgxCl3SXkgQmDKDJg2N4AaABAg,fuck of,0
UgyK0N_osJE7Glde_Pp4AaABAg,after told teacher had afair her grandma,-1
UgxxNHS3g5MEg0v3p7N4AaABAg,forgive him,-1
UgwDJjzqitrJFaF_51t4AaABAg,when tel inapropriate joke teacher right behind,-1
Ugy724qxKRgTaU7vEMZ4AaABAg,hapy carson finaly apologized,-1
Ugz6PMt2ZePItfA34PF4AaABAg,love coments beautiful hate coments laugh like one,-1
UgzAM65dYM5Yei2ktBJ4AaABAg,fuck you,0
UgxfIJ1E8QtOF9sw-FJ4AaABAg, milion dislikes laugh,-1
UgzBBH34jyRJM9xs63p4AaABAg, wait has heart,-1
Ugxnqk3AHHHgCct5fWt4AaABAg,entered among us vc,-1
Ugz0c70qSOdoBtCWC-R4AaABAg,remember when new not know hapened now,-1
UgxHgHSQ0Epreif6dd54AaABAg,love king,1
Ugz4JVb__LL72Z1eLzN4AaABAg,m dislikes,-1
Ugw3lXMLSKFHRyxGTrB4AaABAg,apology denied,0
UgzteiORJcGkJhgtl3V4AaABAg,its ben  years,-1
Ugzvahmx2UYsXwoxzm14AaABAg,yeah apology not do shit,0
Ugy6bPMZycyocLiFIiB4AaABAg,like logan has kept video up,1
UgyZT3MmBC110FL_MUt4AaABAg,poping up recomended  years later laugh,-1
UgypDB4s0gYwVtcxPLt4AaABAg, fine brothers controversy  logan paul controversy,-1
UgxkXTC5rn2Z-Bwj7XV4AaABAg,logan cries everyone laughs,-1
Ugxb9HYzA3Cw2hSY-vp4AaABAg,its ok,1
UgwQ5Rq-oXRs66cCgv94AaABAg,apology actualy god though apologized not make excuses which most people not do because did something realy bad not mean apology as wel,1
UgxAyTYfNgIJulepe1Z4AaABAg,fuck,0
Ugyev_wCBHl2BbLCKzh4AaABAg,yea go hel bruh,0
Ugxa6JlPEzpT8htPOup4AaABAg,by way his acting god laugh,0
UgymmwPPy_-8NNCIQ7t4AaABAg,bruh his eyes loked dislocated after crying weks,0
UgypEqC3w5tr4yN16sF4AaABAg,became beter bro everyone makes mistakes,1
UgzYEr_2c0HrUorV7Xd4AaABAg,get fucking life,0
UgytMDzdV2NRcjAUk8x4AaABAg,fuck you ashole,0
UgxNZIHKAEDGRUJPyxB4AaABAg, milion dislikes hes apologizing because wrong should acept that,-1
UgzlZVTXH1DGaRui2nZ4AaABAg,fucking twat,0
Ugxh8OMugfmgc6z2AUB4AaABAg,rot hel,0
UgwH-3AuFlLsAnJ2yDt4AaABAg,logna pol,-1
UgzA-XpTsynX02sA6y94AaABAg,when youre filipino broke glas,-1
Ugz60m1hyIUbJDXEdbZ4AaABAg,apology more fake than people youl met life,0
UgyHF6SDcvH5A3imfFp4AaABAg,hard believe  years ago,-1
UgwEY8PgW4hYsMjkUR94AaABAg,hey copied jacksfilms,0
UgyVolckYHnbHx_2zkR4AaABAg,hes trying not laugh bad,-1
UgzAfCcxJ2mKfjoOcB94AaABAg,whats diference betwen logan paul thanos thanos knows apologize,0
Ugz-FSQwuXtrNPljqex4AaABAg,laugh nice acting logan,0
UgxF1Odmk1RwOXCCREF4AaABAg,do we kep coming back,-1
UgxkjrC1hwjhSg05O0R4AaABAg,atleast cuts,-1
Ugxy7JH7DtH6f5uGC1N4AaABAg,when acidentaly drop  dolar glas plate parents has  more of,-1
UgyUXhb99MuQNvGwE7l4AaABAg,asian kid talking his parents when got  math test,-1
UgyEehnJZ7jZoero5fR4AaABAg,get did fucked up rly bad every hating him video like meant do never say sory,-1
Ugy8iepB4Rg9t5dd3Th4AaABAg,m retards liked video,0
UgxSZIUzZpOVU2P3wTJ4AaABAg,sernandoe should taking notes right now,-1
UgzTV9p5pDqr9_2rTgR4AaABAg,whos here o,-1
UgyfP015ihsKWvNrmnh4AaABAg,dude know before go there know whats hapen there youre stupid man,0
Ugys16TmXP5ejsAnzc94AaABAg,oh sure bitch,0
UgyWHo7AoW-WcRBVBtJ4AaABAg,laughed whole time,-1
Ugy5G8uPcqkTSedLeZ14AaABAg,laugh stil funy,-1
Ugz5-bdkYFpDsCAQCFd4AaABAg,i like funy words magic man,-1
UgyuGLI7TMXW00HXOlt4AaABAg,when acidentaly break tip pencil,-1
Ugzdv-pakHe4zjNl8Cd4AaABAg,f,-1
UgywifhkAOGDxNcR5iN4AaABAg,hate jews,-1
Ugyk1UomsWNFlyFSMJ54AaABAg,piece shit,0
Ugzb-fozJgvncXOHd4Z4AaABAg,video  years old god damn,-1
UgztFjL_aa1XohyN4XZ4AaABAg,not forgive,0
UgwbJkPJTaGHu8yE0xF4AaABAg,has ben  years,-1
UgxWrisyMBJ5pFndU5d4AaABAg,love theres more dislikes then likes,1
Ugwjy7FJLb25-9KDRgF4AaABAg,nah man were god now imjaystation did much worse,1
UgzOLlIUAKzDm3NCbXZ4AaABAg, fake apology  whos here   memes  wow its already ben  years,-1
UgzuaSNbBmOvXNhh5XV4AaABAg,beter than shanes,1
Ugw7C71SswEB60eenut4AaABAg,loks as if had les emotion as mark zuckerberg actualy like dosent want people defending him,1
UgwrMRx2ED5jh0gG7C14AaABAg,fuck,0
Ugxya4b-ifB30lXgSh14AaABAg,most unliked video ever sen,0
UgzvVdnk4f6_o_UvyXx4AaABAg,pul up video se here coments meme captions video title,-1
Ugzhp-wd1vJJvkzvV5x4AaABAg,nobody after shifting into haikyu cut hair dr spite kuro,-1
UgzYte0Z8LNs42HPPv94AaABAg,laugh,-1
UgyTIiX_cG9sXp31scZ4AaABAg,bruh lokin indian animated thing not,-1
UgxpC1AQTnMSUKnedi94AaABAg,apology denied,0
Ugxk_vMiGYYWKF0Y2Th4AaABAg,sory,-1
Ugx3PAgUTm-9j-ZofH54AaABAg,logan,-1
UgwoPdxGkcdHZ2m_BvB4AaABAg,such evil person,0
Ugz3gVk_fJGyU3LSuoF4AaABAg,sucks,0
Ugw5irbq48ni-6VwC-d4AaABAg,hapy birthday,-1
UgzL_owuDZK_57ntw4p4AaABAg, year aniversary smile,-1
Ugy5Lwd8uysiv5mWxjF4AaABAg,youtube recomending video things,-1
UgwlQFNqSH_14tjkK4R4AaABAg,shrek ,-1
Ugx7Xi6EgS2gyhP5pyx4AaABAg,videos birthday today,-1
UgzJnMXfb2B3GVBozlB4AaABAg,e,-1
UgzHdNnum1U0b-tJ3TR4AaABAg,yal ned stop hating past past everyone changes move god damn,-1
Ugys52z8dT-kgI7-RfV4AaABAg,pov video not sugested actualy searched ,-1
Ugz1lUilxkhRcNokJdd4AaABAg,sir acept apology,1
UgyNS8ORfyptapAAI8N4AaABAg,hapy birthday rd aniversary,-1
Ugy5ZaCHGVAncRSwXCl4AaABAg,hapy  years,-1
UgxBkIMnEBKI1EihMkp4AaABAg,wanker,0
UgwWWZjgD6KAv2oFPah4AaABAg,fake face,0
UgxDDQGXPdL1-dS58-Z4AaABAg, milion dislikes,-1
UgwsgHr5sA5R6Y24PHl4AaABAg,shut fuck up logan dumb like shit,0
Ugx4MBCS9EEV1CGzTMB4AaABAg,likes shit,0
UgxXAcgH2_CZPHjL09F4AaABAg,its tradition come here after while smile,-1
Ugw3rBGCEBQorIqNGl14AaABAg,gets sued exactly  years later,-1
UgyOYAA8P_q54tvlO1N4AaABAg,loks high smoking dawg,-1
Ugwl0qhtnGq1NgSV-qV4AaABAg,does more dislike knows did rong hes admiting should more likes way,1
UgyZTZP0uadLXptmhA14AaABAg,the reactions were raw unfiltered yh exactly first instinct laugh,-1
UgxEgYnpfJ_qN_INkUR4AaABAg,its alright,1
UgyxY9XuKNFhvVUtaKh4AaABAg,tomorow rd aniversary,-1
UgyYsUi9USFR7K5aWix4AaABAg,proly laughed screaming wtf once turned camera of laugh,-1
UgwEZDy7qIx5CmTrGop4AaABAg,hard believe fiasco  years ago,0
UgwVUwxvOtTVSCdNGjV4AaABAg,should sory,0
UgyX2tRS6SvDH3GZwNp4AaABAg,m likes bad people hapy ,-1
Ugx2j9MMz4N-F3OtNG94AaABAg,hapy aniversary logan,-1
UgyhLjQZK0FAKPgUbvp4AaABAg,disliked,-1
UgyHHvwQzLflxsS5Pbh4AaABAg,ah dislikes,-1
Ugxc0Uk6JSSLveei6rd4AaABAg,pathetic,0
UgxzbcSPnr46Mz_D1g54AaABAg,yo read his description its real video,-1
UgxMoKa9QMIgdMH4_uF4AaABAg,laugh,-1
UgwpaGHBDoAC7LKirMB4AaABAg,should get cancer,0
Ugz-gf46zZ9_lCa1zjZ4AaABAg,does anybody notice hes reading script,-1
Ugy27tkkJqM7-p4Dzvd4AaABAg,know what forgive you not do again,1
UgywQldcEGnQJGyG6VJ4AaABAg,not forgive him hes disgusting thinking joke btw did not canceled,0
UgwFxgWOK-HonFhp8HR4AaABAg,thats acting,-1
Ugw-_55-rZyyUZA1kud4AaABAg,thats morse code,-1
UgyDc9FT5MEI13fj-BB4AaABAg,we remember day today,-1
UgxCnVpzc0lG4nXdHF54AaABAg,when canadian spils glas water public restaurant,-1
Ugxhi8RkgZy8JEBjyPx4AaABAg,ashole,0
UgybQNsw4Tj3B9ut1Qh4AaABAg,fantastic day everyone may god bles you love,-1
UgwZo_lhXCojSm50cp94AaABAg,laugh,-1
Ugxjlm3tbnuxeuc3vi14AaABAg,fuck haters fuck bitches,-1
UgxbzOHs8hwH3j1ZJcN4AaABAg,when logan lost fight,-1
Ugxc_5S1fajwI-thbAV4AaABAg,fuck,0
UgwF221D7PLen7MU9b14AaABAg,reading script,0
UgwK7oSqCDh5vA2kOv14AaABAg,we forgive you,1
Ugyd43CQcGqux0khm2F4AaABAg,totaly fake apology care about subs money not care about his mistake,0
UgyxlwSXkfiPXpR5FLJ4AaABAg,laugh,-1
UgyTNw203rjn1sCwYOV4AaABAg,videos talking about,-1
UgyeIJZ1MU_qBSnvP094AaABAg,sick fuck clearly liked being environment,0
Ugxgbipl_P32ZoLcwO54AaABAg,we forgive you,1
UgxJsHyQf9YRppCktat4AaABAg,we not forgive worst apology ever heard,0
Ugy4zJWZekyGGNVyOwZ4AaABAg,greatest youtube apology time,1
UgwTA2mtxupPoVq5ycR4AaABAg,god old times,1
Ugyh-6-RKCKNM4bAEZp4AaABAg,son bitch,0
UgysSkDkYT5RMbo6x7p4AaABAg,hey fuck,0
UgyASngNDBHM6E3UtcF4AaABAg,does every apology video has end unedited laugh,-1
UgwyIu1BM8yCZRKAbMF4AaABAg,after five minutes rom yv,-1
UgzvRKL5f5WhojTOEc54AaABAg,when teacher makes write apology note stealing fat kids chicken nuget,-1
Ugz74tBVJogum0-RWmV4AaABAg,fucking hypocrite,0
UgzXWdyQPxFEKxbKeZR4AaABAg,his most popular video besides music videos,-1
Ugz-GB4km79Mgd8-OuF4AaABAg,can guys check likes description please,-1
Ugyl-isQyTnj1KyoQ0B4AaABAg,theres one side thats like alright apologized fair enough other like can understand tsunami hate gets,-1
UgzM3YBQKevqcJfKt_R4AaABAg,its okay logan we forgive,1
UgzfgnL1nBySabm73qh4AaABAg,god actor,1
Ugyab4org9x6ANRvXHh4AaABAg,does every apology video start them holding cam,-1
Ugz9X0FXKAiT0zcqAFZ4AaABAg,dickhead fuck of,0
UgxNtc_PXPdYIkbjLAt4AaABAg,m hated,-1
Ugy4lkVj0jLDTd3eCzZ4AaABAg,not forgive u,0
Ugjhqkl3oKH3PHgCoAEC,number ,-1
Ugz0B0axcwcvr5dCtSh4AaABAg,simp when forgets pay his monthly onlyfans bil,-1
Ugx7qxaOyEnHLMIfe8R4AaABAg,almost  years ago,-1
Ugyzi2RcSX9asbFGzzJ4AaABAg,these kind videos want youtube,1
UgxlAEUM5iXDmsyllnB4AaABAg,crokedas nose,0
UgzFER2rhcF1Tq6Y74V4AaABAg,not like,0
UgwSZoCY_WBZhhaL_MN4AaABAg,its ok,1
UgydD4UeYeJynEXK0Gh4AaABAg,one cares idiot,0
UgxLHlojX-DQkwtoklB4AaABAg,nob,0
UgycwaX1GsYYi94hdGZ4AaABAg,penguinz apology tier list brought here,-1
UgxD11dgwpv2iviRw-p4AaABAg,only came dislike it why because am bored,0
UgwebVu80_7uVS_Zhcd4AaABAg,searched anime meme found laugh,-1
UgwXXhzk_53Gui7olHR4AaABAg,laugh xd,-1
UgyyG09lipkudaEJ3hB4AaABAg,people coments making hilarious shits not giving atention logans apologize,-1
Ugw4-p5zz5qWOTc9mPF4AaABAg,get nob,-1
UgyAj3z8AFaSujMgXLp4AaABAg,laugh meme,0
Ugyt1wKFl3GllPimyrx4AaABAg,laugh,-1
Ugx1LK9k14DBYYmwLc94AaABAg,great job niga,1
UghACRbPKZYPC3gCoAEC,going go sick campaign,1
UggEJ1mFWOvEdXgCoAEC,played mutliplayer beta lot fun sad truth people wil buy theyl surpas their threshold wil reason change if its not broke not fix it,-1
UgzF4bjDHTX8iEizZnl4AaABAg,go molucast,-1
UggKlBPdcE3l8HgCoAEC,omg haters stop game god when try,1
UgyJsTQCvY7ujAXuuu14AaABAg,imagine if cod iw not multiplayer zombies game would ben great,-1
UgyKATGrmn1RneDf-Q54AaABAg,not tel mom watch,-1
UgyfdVUqjgyKPqMVNy54AaABAg,multiplayertrash zombiesgarbage campaignbadas,-1
Ugi5v5regAGgdngCoAEC,only reason people bought game because modern warfare remastered only comes,-1
Ugxu2DIxLbvt5DaexBp4AaABAg,inrealy want them create rts space batle version controling flets ships,-1
Ugii0AWAVbjDTXgCoAEC,infinite warefare worst title should caled we ran out ideas we made star wars ripof,0
Ugx5upPmAlvENR8oOKF4AaABAg,like star war,-1
Ugj3fTxozxVpmngCoAEC,pokémon go bad,-1
UgiVvyGEm2izy3gCoAEC,batle spacewow col,1
Ugga0bvezUtiuHgCoAEC,game awesome not understand people want go back w batlefield  future war amazing,1
Ugh9t1CdkydrxngCoAEC,,-1
Ugh_7a7h36eYFHgCoAEC,m,-1
UgiuCH8DxS8Ye3gCoAEC,best cal duty,1
UgiXqvX2iA7zungCoAEC,prety old graphics,0
UgjTrYryyskMnXgCoAEC,god s god,1
UghTJfbLn6cwsngCoAEC,star wars clone wars,-1
UggkcwsM-Mqr2XgCoAEC,loks like beter version aw,-1
UgjVdihoe1u22ngCoAEC,not cod,0
UghiD1ZFPYcEe3gCoAEC,honestly loks prety col not cod,1
UgiA228iQVVzVHgCoAEC,star treck,-1
Ugi1iUeOnwfg6HgCoAEC,know game neds zepelins,-1
UghPN1LijPiP7ngCoAEC,not cod,0
UghfJzsPFncK73gCoAEC,make cal duty  son,-1
UgjiJkqq7E0SJHgCoAEC,cal dislike laugh laugh em ı right xd d,-1
Ugi6jlGT-6cY_3gCoAEC,multiplayer beter god,-1
UgjSLc_3cq3n33gCoAEC,only k dislikes,-1
Uggy1SyztGIrRngCoAEC,stop ading futuristic weapons please,0
UghMt4P8PdRoNngCoAEC,fuck,0
UggSNBjC3JfQUHgCoAEC,nice,1
UgjlMS66eh5it3gCoAEC,star wars batle front ,-1
Ugh-3QeMLXYchHgCoAEC,think loks col also think should caled something other than cal duty,1
UggbN-W5ZtMbK3gCoAEC,stil beter than bf,1
Ugg4xJu8asp7BngCoAEC,mantang man tang exactly people want not,-1
Ugihnv0PleUdingCoAEC,laugh unsa mistakenly switched c a,-1
Ugiww-ixa6hmJHgCoAEC,ned register beta,-1
Ugi1Tu55gH_ZdXgCoAEC,hate activision,0
Ughac8X0Q1fxqngCoAEC,want old back like mw things like,-1
UgjqdmNfol1SmXgCoAEC,rip cal duty,0
Ugik8UeXzaz-KXgCoAEC,wow perfect,-1
UggKbacTO5GfungCoAEC,star wars,-1
Ugi47lr6jQJ6oHgCoAEC,laugh knew gameplay shity ended some hapy cod stuf,0
Ugj5kIqCJ16HWHgCoAEC,am gona get,-1
UgjjebHvbpP1iHgCoAEC,loks like ghost,-1
UghSJr87vLtLMHgCoAEC,wow cal duty not lok every other game wel beter hate it,-1
UgiPfRT-vYgHDHgCoAEC,scared show multiplayer,0
UgjqQ1oH58NBpHgCoAEC,very nice,1
UgisvUxerfBUDngCoAEC,welcome cal duty ghosts advanced ops hope enjoy stay,-1
Ughze5GOIdXX5ngCoAEC,best game ,1
UgjQbf4sm4Z2GXgCoAEC,best part ,1
UghXayUFSBJu33gCoAEC,as games we understand we moving into future cod games not always about games such as world warbobocod  mp mw we acept fact cause eventualy gaming comunity wil get bored same timelines every game,-1
UgjehvEaaHpFyXgCoAEC,lies,0
UgjvplACz9RZcXgCoAEC,im going buy game judge hate want not care im stil going buy not change mind,1
UghxOGqPGXZDVngCoAEC,ok game not lok horible not lok great yeah sure maybe would buy it also wonder multiplayer wil like,-1
Ugjlr-xOE9OLyngCoAEC,reason its space curently playing blacktops wil buy xboxone,-1
UggDiu7OnTQ5zngCoAEC,its amazing game laugh,1
UggLp8csD0jT4ngCoAEC,some kinda star wars crap,0
Ugi18z321orKdHgCoAEC,star wars cal duty wars,-1
UghJR4HnwIFkXngCoAEC,being military ruins some dialogue,0
UgimNeGF8DWMdngCoAEC,dead space duty,-1
UgjQAGcawkYX3ngCoAEC,wow halo ,-1
Ugj2wRXrrJY8r3gCoAEC,lok awsome not care anyone else says,1
UggKzDwj93CcDXgCoAEC,cant wait play game loks dope,1
UghLQ54mC82ipHgCoAEC,cant wait,1
Ughbqe3vbez-XHgCoAEC,nice game,1
UghWHdcdkCg_MngCoAEC,loks great cant wait,1
UgiaMb6VCF5Kl3gCoAEC,honestly not lok bad al,1
UgidztPtiMzpeXgCoAEC,loks realy lame though,0
UghmQgXAHm-_2HgCoAEC,star wars,-1
Uggnpi-c5D87qXgCoAEC,like,1
Ugg1Y3ebJFnRqXgCoAEC,guys suk,0
UggJpGlow9B4G3gCoAEC,else gona buy game love first few days,1
UgiCH0Oo2mNZT3gCoAEC,do people hate much realy loks god,1
UgiLBc-Qcb5ICXgCoAEC,laugh disabled coments infinite warfare trailer yes found out,-1
Ugihkqtmrokv6ngCoAEC,exo please,-1
UgjEaDLzRb37QXgCoAEC,god video,1
UgjQyiqPM0j2KXgCoAEC,like  years ago,-1
UgheUlmZt2XJl3gCoAEC,god game,1
UggYUK5zg5kSeHgCoAEC,infinite warfare aka star wars,-1
Ugh7wQ5N3J0VsngCoAEC,its ligit cod ghosts lean advanced warfares jumping mechanicswhilst space,-1
UgimwU2M6ebuJXgCoAEC,cant wait game,1
Ugi6qByk6snpt3gCoAEC,legal,-1
UgjRa_Qzebz7C3gCoAEC,its so god sad,1
Ugh378LxjQdeKngCoAEC,causeinfinite warfare,-1
UghUXyNhAlJHmHgCoAEC,guys face it cod young kids now idea even cod  modern warfare like,-1
UggxEmYJpyNVJXgCoAEC,itl best game ever god,1
Ugi5ksHKA-kvLngCoAEC,  theres sound space thoughif making game people hate atleast make physics realistic o,0
Ugg9njBWk3GsrXgCoAEC,when sadly loks beter than like last  cod games,-1
Uggd28MQ_-y9hXgCoAEC,switching batlefield,-1
UghLOZwuj9NvangCoAEC,where multiplayer gameplay,-1
UghGJ9ANS6ZrCngCoAEC,wel cod wants fans do here go sad,-1
UgjC8kBFrEicsHgCoAEC,world bigest los,0
UghvhrdBtuqTqXgCoAEC,am going buy,1
Ugg8BE08jh3TpHgCoAEC,excited game lok amazing g,1
Ugh3w43x7u1fSXgCoAEC,halo did prety god job mision,-1
UgjZmowQ5Fww2XgCoAEC,god game god game,1
Ugi6BhIXtVQ9MHgCoAEC,star wars real,-1
Ugis5b9FOfYikXgCoAEC, cod would kil,-1
UghtbJBHGoV6nngCoAEC,not buying one,0
UghsAp9PQzxrfXgCoAEC,if not se title video would totaly think star wars batlefront dlc,-1
Ugg3gLOH5QexlXgCoAEC,k dislikes laugh,-1
Ughjphv6xHm9BHgCoAEC,want game bad,1
UggpKfM_S-8tRngCoAEC,halo much,-1
Ugh4fwXYlVY603gCoAEC,to much like advanced warfare,0
UghIcwFZx3Jok3gCoAEC,bad,0
UgjPAhXxPNu_cHgCoAEC,spiderman included,-1
Ugh_122WUm8rTHgCoAEC,nice,1
UgghpooiavtQxngCoAEC,nice game,1
Ugj9qVOmEQcn6XgCoAEC,xbox  please,-1
UggUg028nUXOfHgCoAEC,everybodys sick futuristic stuf stil end up buying anyways,0
UgiRC7rJ7t9UKXgCoAEC,loks bad,0
UgjiOBtL34tZZHgCoAEC,like game,1
Ugg-ak1t6HwCF3gCoAEC,bad not god not god,0
Ugi0fCKzLOnx_HgCoAEC,yes riot shield,-1
UgiZmJ1tMGZOfXgCoAEC,wtf,0
