body,positive,negative,neutral,rated,comment_id,video_id,date
I miss her old vids,1,0,0,1,UgwbFVK7awa2l-dl8bt4AaABAg,w38IG6HsI5s,2020-08-15T07:54:59Z
Liza is the secret grinch ;-;,0,1,0,1,UgyCgJYyS5w6BnQIVVJ4AaABAg,w38IG6HsI5s,2020-08-09T18:04:33Z
3:17    love this part and k love the great message,0,0,1,1,UgxoWZ60O1NEezkYop94AaABAg,w38IG6HsI5s,2020-08-02T21:07:12Z
I like the shirt.,1,0,0,1,UgywTkMXztpLL7i89Vt4AaABAg,w38IG6HsI5s,2020-08-01T01:07:40Z
I miss waiting this type of videos she used to make,1,0,0,1,UgxNn839LN6FXrtKQP14AaABAg,w38IG6HsI5s,2020-08-04T22:16:11Z
Roses are red and the sky is blue if u love her make the thumbs up button blue♡,1,0,0,1,Ugy4qCIqgJX05YUzIPR4AaABAg,w38IG6HsI5s,2020-08-09T14:46:31Z
1:40 what is she saying?,0,0,1,1,Ugz3hFqBW443M9uFf0x4AaABAg,w38IG6HsI5s,2020-07-24T21:23:55Z
President mic is coming for yall,0,0,1,1,Ugy3OJI_xOyb0qyZHzx4AaABAg,w38IG6HsI5s,2020-07-26T13:07:01Z
I miss it to,0,0,1,1,UgxWYc-m6ldWoo0nkX94AaABAg,w38IG6HsI5s,2020-07-30T03:01:38Z
Il glow up after quarantine using these hacks,0,0,1,1,Ugyz2HKkLwBe1d0fnih4AaABAg,w38IG6HsI5s,2020-07-27T09:39:25Z
😭😭😭,0,1,0,1,Ugz3pzBob0ug32T2PFJ4AaABAg,w38IG6HsI5s,2020-07-26T19:12:41Z
Who else think Liza should do Wednesday with Liza again(like if you think she should),1,0,0,1,UgxX7VcBQyunEtNhNMt4AaABAg,w38IG6HsI5s,2020-07-21T03:30:39Z
Beaccuse you're not a racist.,0,0,1,1,UgyUIj52OMZFrO2Ioid4AaABAg,w38IG6HsI5s,2020-07-21T20:51:46Z
Did none notice  that she had lipstick  and 2020 :V,0,0,1,1,UgwU7Umb0aEB4a3tQlR4AaABAg,w38IG6HsI5s,2020-07-15T18:21:00Z
This video never gets old,1,0,0,1,UgxKd-d22h1tOtm1Hft4AaABAg,w38IG6HsI5s,2020-07-20T20:57:54Z
"Who’s watching in 2020
Just me ok…",0,0,1,1,Ugx1GlHYPAz_V_FMfFN4AaABAg,w38IG6HsI5s,2020-07-17T23:20:58Z
does anyone think that the olive oil trick for dry lips might actually work,0,0,1,1,UgxVKJ-STEDgvAkuQ1J4AaABAg,w38IG6HsI5s,2020-07-18T18:22:40Z
who's here after my boifrend doing voiceover...,0,0,1,1,UgxpNdBbfiDitKyps0p4AaABAg,w38IG6HsI5s,2020-07-12T16:55:47Z
u are my favorite youtuber 💘💗😍😘👑🌟😎,1,0,0,1,UgzccccwY-4QflTX2yp4AaABAg,w38IG6HsI5s,2020-07-09T11:01:19Z
I miss her original comedy parodys 😭😭😭☹️☹️☹️,0,1,0,1,UgwAm3QCXIzIGJBPGAV4AaABAg,w38IG6HsI5s,2020-07-08T13:08:46Z
Why can u be so popular 💕,1,0,0,1,Ugz914vXmn85ywIfLHx4AaABAg,w38IG6HsI5s,2020-07-10T02:32:14Z
At 1:56 I was laughing so hard in my parents car that EVERYONE WAS LOOKING AT ME!😂,0,0,1,1,Ugzf4YRxt46kXRCRxsN4AaABAg,w38IG6HsI5s,2020-07-12T22:25:17Z
I can't believe people don't like like lizza she's so funny😡,1,0,0,1,Ugwl3Wy7-yxOK1e6wN54AaABAg,w38IG6HsI5s,2020-07-13T01:45:15Z
Legit dying of laughter rn she's so funny,1,0,0,1,UgxoOHIjo6dFYu5gH5h4AaABAg,w38IG6HsI5s,2020-07-07T03:43:07Z
Hey everyone its almost my birthday,0,0,1,1,Ugw6JDy92m1uAN8XqAF4AaABAg,w38IG6HsI5s,2020-06-30T17:29:30Z
You literally make me so happy Liza 🥺❤️ I love you so much,1,0,0,1,Ugyr6JychrOeyDtWGMJ4AaABAg,w38IG6HsI5s,2020-07-05T02:42:54Z
Who’s watching the video when the coronavirus pandemic is going on,0,0,1,1,Ugz5t_TA-C-Mb55yzC14AaABAg,w38IG6HsI5s,2020-07-02T08:58:22Z
how come these didnt work,0,0,1,1,UgwP5_CpIeZCOtjal-B4AaABAg,w38IG6HsI5s,2020-07-07T03:32:32Z
Anyone here in 2020?,0,0,1,1,Ugw9BFshFxrC0T7yk6V4AaABAg,w38IG6HsI5s,2020-06-25T17:15:28Z
I could watch these vids over and over and never get bored,1,0,0,1,UgydLJhy3HoWsKxHy-R4AaABAg,w38IG6HsI5s,2020-06-28T17:03:41Z
2020 anyone ???,0,0,1,1,UgyGYYme-xwaZvp_gT14AaABAg,w38IG6HsI5s,2020-06-29T22:08:11Z
Ok I feel like I’m the only one who wants to be flat chested,0,0,1,1,Ugz42M1LX8HwAdQpToZ4AaABAg,w38IG6HsI5s,2020-06-26T03:13:52Z
She’s so pretty! 😍😍😍🥰,1,0,0,1,Ugxt3PeCJqidkuBGx094AaABAg,w38IG6HsI5s,2020-06-20T01:09:44Z
That intro (with all the people) was comedy gold 😂,1,0,0,1,Ugxjby_jzfIkn-GN3eh4AaABAg,w38IG6HsI5s,2020-06-23T16:23:45Z
Liza am a big fan and i loved your vid and you make me laugh every of your vid and that why I like you 😁😁😃,1,0,0,1,UgxTvWrY7h4DG0ybTEF4AaABAg,w38IG6HsI5s,2020-06-19T20:16:45Z
"sorry does anyone feel unwelcome 

My favorite part 🙂",1,0,0,1,Ugxe72MvP6LLsKFdNel4AaABAg,w38IG6HsI5s,2020-06-20T20:17:08Z
Why are you so funny,1,0,0,1,UgwRlPF0YobR9qZGH4l4AaABAg,w38IG6HsI5s,2020-06-22T17:40:08Z
After years I had to come back to childhood,1,0,0,1,UgyyVpoG4yt3xuMpukt4AaABAg,udBgnu1hbLU,2020-12-25T02:16:37Z
Man I miss this days 😔😔,1,0,0,1,Ugx1WX456Q2jt_JosdV4AaABAg,udBgnu1hbLU,2020-12-30T17:52:23Z
Me when a stranger asks me my name 0:43 and 0:44,0,0,1,1,UgzDUafdMWoNalFQLxR4AaABAg,udBgnu1hbLU,2021-01-08T15:47:13Z
I reported you because you said a bad word! HAha 😂,0,1,0,1,UgzZFPGxoQhS8IFiLYB4AaABAg,udBgnu1hbLU,2020-12-13T23:11:49Z
Good thing wolfie didn't drink corona beer since he was 17 lol,0,0,1,1,UgwqD0qQomzmrzoM9hV4AaABAg,udBgnu1hbLU,2020-12-22T19:29:06Z
Love coming back to 2016,1,0,0,1,Ugz5cTzGfvxnbyFIAUZ4AaABAg,udBgnu1hbLU,2020-11-13T06:16:43Z
3:15 hit different in 2020,0,0,1,1,UgxCoEZjXAacb7KNxBl4AaABAg,udBgnu1hbLU,2020-11-10T04:04:41Z
I like how he said he wants 50000 likes and gets 1.2 mil ahaha,0,0,1,1,UgxaJjXg20891nTl8xB4AaABAg,udBgnu1hbLU,2020-10-30T03:27:52Z
Lol,0,0,1,1,UgzZqom6fkCd5dROS-p4AaABAg,udBgnu1hbLU,2020-10-24T03:28:11Z
6:45 Song?,0,0,1,1,UgydFzqOyjfFuuFHs0Z4AaABAg,udBgnu1hbLU,2020-10-10T04:29:21Z
When he threw the ice at him at the end 🤣🤣🤣💀💀💀,1,0,0,1,UgxaQIqf5fa6zgCR95d4AaABAg,udBgnu1hbLU,2020-10-27T03:30:19Z
How is this already 4 years ago,0,0,1,1,UgwMlN3S1JG6bhqddPF4AaABAg,udBgnu1hbLU,2020-10-27T01:38:29Z
Holy shit,0,0,1,1,UgzxeL1rR0xtbxBfq6t4AaABAg,udBgnu1hbLU,2020-10-25T19:54:21Z
They weird as,0,1,0,1,Ugzplj8058dl3JpfUm54AaABAg,udBgnu1hbLU,2020-10-26T19:29:13Z
"This isn't even magic lol, It's pure science",0,0,1,1,UgxAYR8Pepj7QBMyR_J4AaABAg,udBgnu1hbLU,2020-10-26T12:32:33Z
Is this even real don’t seem like it,0,1,0,1,Ugwe0_3uqQ2ntKZMQCl4AaABAg,udBgnu1hbLU,2020-11-05T08:06:14Z
Why does this guy  cussso much,0,1,0,1,Ugzcm8Fy3pWgef7nZDZ4AaABAg,udBgnu1hbLU,2020-10-10T14:57:50Z
"at 6:32 mans really said if i pour this liquid water, like tf is water supposed to be?",0,0,1,1,UgwTcVf1ztknSyDLzJp4AaABAg,udBgnu1hbLU,2020-10-09T22:38:25Z
The best era of youtube,1,0,0,1,UgxDqwf_SHwN7CAT5JV4AaABAg,udBgnu1hbLU,2020-09-12T03:08:34Z
This was recommended to me after 4 years,0,0,1,1,Ugxgwr0VogSd1s2XgeB4AaABAg,udBgnu1hbLU,2020-10-05T16:56:00Z
Lmao why are you here,0,0,1,1,UgybtZEOusmnOmcaoet4AaABAg,udBgnu1hbLU,2020-08-30T17:39:33Z
"The funny thing is he wanted 50,000 likes",0,0,1,1,Ugw3LxY7MDHpdp1mZBh4AaABAg,udBgnu1hbLU,2020-09-15T13:10:17Z
who watching this in 2020,0,0,1,1,UgxKBBUrlfdwdh6bWQZ4AaABAg,udBgnu1hbLU,2020-10-07T08:01:43Z
Meeeeeeeeeee,0,0,1,1,UgxkUkX_gsSBAgaw7uB4AaABAg,udBgnu1hbLU,2020-09-28T16:24:35Z
Who knew corona would fuck up the world like it did them,0,0,1,1,Ugz0zVv7x9j3VW4GvtN4AaABAg,udBgnu1hbLU,2020-08-14T08:45:15Z
"""a nice corona* 3:15",0,0,1,1,Ugx4GtkSPrA8sxfLREd4AaABAg,udBgnu1hbLU,2020-08-04T01:20:33Z
"why..
do you have corona?",0,0,1,1,Ugympk6hqWaQ1YLvaBt4AaABAg,udBgnu1hbLU,2020-08-12T02:43:33Z
This is stupid. Been done countless times before.,0,1,0,1,UgzApi_LbdkD-vx9uZV4AaABAg,udBgnu1hbLU,2020-08-23T16:28:48Z
🤠,1,0,0,1,UgyLOp16X68SeYo2xcJ4AaABAg,udBgnu1hbLU,2020-07-13T03:35:09Z
People who disliked Wolfie has coronavirus,0,0,1,1,Ugxxw6dwzGAeX9xeRJh4AaABAg,udBgnu1hbLU,2020-07-22T13:13:31Z
We’re my Og people at,0,0,1,1,UgyJGcG5UtQNAUKhWE54AaABAg,udBgnu1hbLU,2020-07-16T04:25:37Z
Go watch this https://youtu.be/udBgnu1hbLU,0,0,1,1,Ugx5xI4S_IFB2oP0_eB4AaABAg,udBgnu1hbLU,2020-07-10T04:43:39Z
"I did this by accident, after takeing a water bottle out of a mini fridge",0,0,1,1,UgyOnh5Oh6FWJrGIkDZ4AaABAg,udBgnu1hbLU,2020-07-03T00:45:41Z
"""So i got some nice coronas""
2020 foreshadowing",0,0,1,1,UgyzjQzXoR-huKMtu094AaABAg,udBgnu1hbLU,2020-07-10T07:13:13Z
Back when Wolfie was good,1,0,0,1,UgxCzBYSpWT97fn9sPZ4AaABAg,udBgnu1hbLU,2020-06-24T20:16:49Z
damn. i miss these days. glad wolfie is doing these again. but still. miss these days,1,0,0,1,Ugx6QOa5b3TlhO1Knm54AaABAg,udBgnu1hbLU,2020-07-01T12:24:08Z
Cool,1,0,0,1,Ugyw33ddAFBx46DdGeJ4AaABAg,udBgnu1hbLU,2020-07-12T08:43:38Z
Too dumn,0,1,0,1,UgyHeV4YvjvjK3avEGR4AaABAg,udBgnu1hbLU,2020-06-30T12:09:14Z
I cant believe he was only seventeen,1,0,0,1,Ugwg4D7OmptrBtGZkcp4AaABAg,udBgnu1hbLU,2020-06-04T07:44:22Z
1.2million likes dang,0,0,1,1,UgyK5ICiNfqrRcPYvpl4AaABAg,udBgnu1hbLU,2020-06-06T00:25:13Z
This man said liquid water,0,0,1,1,UgyHCk-Xfv7V4yoCdfR4AaABAg,udBgnu1hbLU,2020-06-09T12:52:09Z
Who’s here in 2020😂😅,0,0,1,1,Ugxrx8fbjm-5F9jHIyB4AaABAg,udBgnu1hbLU,2020-06-05T23:45:14Z
I'm here in 2020,0,0,1,1,UgznCz7D5W0qGsV709h4AaABAg,udBgnu1hbLU,2020-06-14T05:22:11Z
He had know the corona 3 yrs ago!!!!!!,0,0,1,1,UgxSSq9-GULfdfO6C3h4AaABAg,udBgnu1hbLU,2020-06-08T12:16:38Z
*cringe music*,0,1,0,1,Ugz3gZky7I80LLu2_Sl4AaABAg,udBgnu1hbLU,2020-06-06T13:59:59Z
What’s the song from the beginning of the video,0,0,1,1,UgzkZS1gAudluhlDGbV4AaABAg,udBgnu1hbLU,2020-06-12T23:22:56Z
i bought CORONA from the store,0,0,1,1,UgwKV_7BLBCFVx-Sowp4AaABAg,udBgnu1hbLU,2020-06-03T20:55:06Z
Wolfie what’s fuckin up.   Me what the fuck,0,0,1,1,UgzF71yWweTJyFLGLhV4AaABAg,udBgnu1hbLU,2020-06-04T05:34:09Z
If your watching this during quarintine u started to laugh he said corona,0,0,1,1,UgzRYVX14701HZy2ozV4AaABAg,udBgnu1hbLU,2020-06-09T17:40:37Z
Quarantine gang wya?,0,0,1,1,UgxG9vGOKAi2A-qclMh4AaABAg,udBgnu1hbLU,2020-05-28T23:14:13Z
This nigga rlly got corona beer cmon,0,0,1,1,UgxcfI-IsHlK9KXG6et4AaABAg,udBgnu1hbLU,2020-05-24T19:45:42Z
2020 now,0,0,1,1,UgyZZoFoja5wbi1bn6J4AaABAg,udBgnu1hbLU,2020-05-04T01:58:14Z
Anybody here after Wolfe reveals his kid?,0,0,1,1,UgytlOpVGm3OBE6RIiZ4AaABAg,udBgnu1hbLU,2020-05-05T09:09:57Z
Bruh he has 1.2 million likes and he won't do a thank you video lol,0,0,1,1,Ugwc89RWgFQKcOVyy_N4AaABAg,udBgnu1hbLU,2020-05-13T09:17:01Z
I should not supposed to be in 2020,0,0,1,1,UgzZdVtR30_El7ujZtd4AaABAg,udBgnu1hbLU,2020-05-15T12:43:56Z
"What happened to this wolfie, I been watching him and his friends since the beginning of summer 2016. He switched up after the game I guess",0,0,1,1,UgzFoq97CpoZdqK04rN4AaABAg,udBgnu1hbLU,2020-05-12T16:47:22Z
Rare footage of Babatunde preparing to introduce water to his tribe in Africa,0,0,1,1,UgxeO0ANfhlAyRm03TV4AaABAg,udBgnu1hbLU,2020-05-13T05:36:06Z
Us during quarantine seeing him waste water 1:08 :(,0,1,0,1,UgyToKoOA7so7TM2a2J4AaABAg,udBgnu1hbLU,2020-03-30T02:51:57Z
Wolfe David you to are one of the best youtubers out there,1,0,0,1,Ugxin7rdDxNOxBHbLJx4AaABAg,udBgnu1hbLU,2020-04-18T08:54:29Z
instant pee ice,0,0,1,1,UgxHW5tau1V7PwcdT3J4AaABAg,udBgnu1hbLU,2020-02-06T17:18:42Z
This dude is funny,1,0,0,1,UgzVm_FHnX53HQaSJw94AaABAg,udBgnu1hbLU,2020-02-15T18:08:14Z
Zlol,0,0,1,1,Ugy7EsZrAhbzyQ_pWOt4AaABAg,udBgnu1hbLU,2020-01-14T21:58:00Z
Yo what’s fuck,0,1,0,1,UgwtwNLyEUROJ2n2xsJ4AaABAg,udBgnu1hbLU,2020-01-03T17:28:31Z
I love this video so much I’ve watched it so many times reminds me of the good times I had watching wolfie,1,0,0,1,Ugz_wxYt8rNCnBGyLvJ4AaABAg,udBgnu1hbLU,2019-12-29T04:53:25Z
Buddy I found this out before I saw this and work completely,0,0,1,1,UgzL3Nr15gOiTdTFiVd4AaABAg,udBgnu1hbLU,2020-01-03T18:23:56Z
2020 is now,0,0,1,1,UgyOe6VNZXdV5hSWzHl4AaABAg,udBgnu1hbLU,2020-01-15T12:25:37Z
I saw this when it came out and rewatching it beings so many memories,0,0,1,1,UgwBaI3FDFCKM90JShR4AaABAg,udBgnu1hbLU,2019-12-26T00:05:28Z
Who is watching in 2013? Like if you are,0,0,1,1,Ugz0YOWynRtr5n1Ibhd4AaABAg,udBgnu1hbLU,2019-12-10T10:36:27Z
Those were the golden days.. sigh😫,1,0,0,1,Ugyxb-myftqNFtNTZP94AaABAg,udBgnu1hbLU,2019-12-26T14:36:00Z
And your friend to,0,0,1,1,UgzCQFqI0Cy6RXFoKW94AaABAg,udBgnu1hbLU,2019-12-13T20:27:33Z
He reminds me of franklin from gtaV,0,0,1,1,UgzhFqupj09jLi8e80Z4AaABAg,udBgnu1hbLU,2019-12-27T01:04:17Z
23 million views thats like a music video,0,0,1,1,Ugw1DeItzEIMIonQiYF4AaABAg,udBgnu1hbLU,2019-12-01T00:33:29Z
The news: YouTubes number 1 comment is who is here in 2019?,0,0,1,1,Ugys-vqjNSzCbx81-W54AaABAg,udBgnu1hbLU,2019-12-01T22:29:50Z
"I'm ten years old, why did I go on this video",0,0,1,1,UgxtMPilze7PY8odH854AaABAg,udBgnu1hbLU,2019-10-22T22:19:24Z
2020 anyone?,0,0,1,1,UgyFA-j1yHvnOtShbNd4AaABAg,udBgnu1hbLU,2019-10-20T12:11:45Z
"7:05
David : *Throws a water bottle*
YouTube : here, have an advertisement",0,0,1,1,UgyipRD1J2EKjW6Vedp4AaABAg,udBgnu1hbLU,2019-11-21T00:25:37Z
Rip grant Thompson,0,0,1,1,Ugyh5fnnesup1R_o0XJ4AaABAg,udBgnu1hbLU,2019-08-26T17:47:34Z
Top videos give a like,1,0,0,1,UgwVPHu8QYVHJlrX8Wl4AaABAg,udBgnu1hbLU,2019-10-02T08:57:32Z
Rest up grant,0,0,1,1,UgzTDEW3RQnK3hG-UV14AaABAg,udBgnu1hbLU,2019-08-26T04:57:18Z
Apple juice  next,0,0,1,1,UgzaqV0JQJbG34oklRR4AaABAg,udBgnu1hbLU,2019-10-07T03:18:34Z
He look like nba mvp,1,0,0,1,UgwWE78d4D2cnB-OcM94AaABAg,udBgnu1hbLU,2019-08-15T09:20:21Z
I miss this,1,0,0,1,Ugy_x2Y1cxkzrQ_6vq94AaABAg,udBgnu1hbLU,2019-08-01T06:44:44Z
Anyone miss this wolfie,0,0,1,1,Ugz5gmccr8VQZuQeh2Z4AaABAg,udBgnu1hbLU,2019-08-24T00:07:11Z
Did anyone see in 3:54,0,0,1,1,Ugxjm2HqTMvxjUqC6Wl4AaABAg,udBgnu1hbLU,2019-08-08T13:53:43Z
He sounds like fe4rless,0,0,1,1,UgxZF0LRWpoRmnTBp4Z4AaABAg,udBgnu1hbLU,2019-08-14T00:38:41Z
Nobody gives af when u watched this,0,0,1,1,UgzXfkmSR4ZXKMxlG7d4AaABAg,udBgnu1hbLU,2019-07-31T07:06:54Z
Water slush snake: https://youtu.be/XwrqFPH8lRU,0,0,0,1,Ugxq_E747WegyunsyXl4AaABAg,udBgnu1hbLU,2019-08-19T14:35:59Z
P in a bottle,0,0,1,1,UgzjnNtbgwc4he7BrXF4AaABAg,udBgnu1hbLU,2019-07-08T16:01:57Z
Haven’t checked in like 2-4 years now he says bad words now ?,0,0,1,1,Ugwp02OwtzUKierCDMZ4AaABAg,udBgnu1hbLU,2019-07-23T07:23:48Z
I’m here in 2019,0,0,1,1,UgyCxwGoHvSh8MPHVjl4AaABAg,udBgnu1hbLU,2019-07-22T05:09:54Z
It’s a wolf,0,0,1,1,UgxEl44pRQ1Qdt3kqON4AaABAg,udBgnu1hbLU,2019-07-07T06:21:43Z
1.2 MIL LIKES???!!!!,0,0,1,1,Ugx9bsU_C_BkVUSeQ3F4AaABAg,udBgnu1hbLU,2019-07-15T14:58:39Z
Reminds me of a pussy version of Franklin from GTA5,0,0,1,1,UgwR40XH3kMglUuwr3h4AaABAg,udBgnu1hbLU,2019-07-12T11:27:39Z
How is this a trick again 🤔 my water does this all the time🤷🏾‍♀️👎🏾,0,1,0,1,Ugwbb27UXWH2zQmECdd4AaABAg,udBgnu1hbLU,2019-07-24T02:13:17Z
My teachers did this but with a bigger bucket and we got to play with it,0,0,1,1,UgzklWd31eohMp_VoYV4AaABAg,udBgnu1hbLU,2019-07-22T22:43:38Z
Why is everone like 2019 anyone like honestly whyyyy and yes I’m here 😒,0,0,1,1,UgwCX2jIpv6I5mukpp14AaABAg,udBgnu1hbLU,2019-07-26T13:28:41Z
I want jcole on here,0,0,1,1,UgwDIVcBsgLGFhLVKp54AaABAg,mNcdlLIOdNw,2021-01-31T23:00:19Z
Lemonade,0,0,1,1,UgzeQpCu8p283SM3THR4AaABAg,udBgnu1hbLU,2019-06-23T10:27:37Z
Alcohol can't freeze dumbass,0,1,0,1,Ugxvuum5_7qaOhA31GJ4AaABAg,udBgnu1hbLU,2019-07-03T19:39:50Z
WE NEED AN OTHER CARPOOL KARAOKE WITH SELENA,0,0,1,1,Ugx06BcO_IQA0PXG1jd4AaABAg,mNcdlLIOdNw,2021-02-02T00:29:24Z
"Asks for 50k likes, gets 1.2 million. W T F",0,0,1,1,UgzawTI_pUtusbo90zV4AaABAg,udBgnu1hbLU,2019-06-15T10:45:18Z
"Dude you're too hyper and your stupid...smh, CALM DOWN!",0,1,0,1,UgyXlb7pziYsgiHv06J4AaABAg,udBgnu1hbLU,2019-06-29T23:48:46Z
"nobody:
wolfie: THATS A FLOP",0,0,1,1,Ugzd2obNYO-0BJjsMql4AaABAg,udBgnu1hbLU,2019-06-30T23:58:37Z
50k likes? What about a million?,0,0,1,1,UgwkF9A9chGJrKZsbbd4AaABAg,udBgnu1hbLU,2019-06-23T03:28:49Z
Selena is so pretty😍,1,0,0,1,Ugyt1-xpjUjrLzEgMC94AaABAg,mNcdlLIOdNw,2021-01-26T13:35:47Z
The best video!!!!!!!!,1,0,0,1,Ugzr37P5pG_akdIFVXd4AaABAg,mNcdlLIOdNw,2021-01-28T19:29:16Z
The way they get so into the songs,0,0,1,1,UgybXeXuAvS--nX7do14AaABAg,mNcdlLIOdNw,2021-01-27T08:39:18Z
Ilove you Selena,1,0,0,1,Ugzy5hYEZ-zkipw25Sx4AaABAg,mNcdlLIOdNw,2021-01-31T13:34:55Z
3:01 is the best part ❤,1,0,0,1,UgzhyaeQrBoIN8faJIN4AaABAg,mNcdlLIOdNw,2021-01-29T15:53:57Z
she is so down to earth,1,0,0,1,UgwNs74YhgS48JCCu4B4AaABAg,mNcdlLIOdNw,2021-01-18T12:26:44Z
She can’t sing,0,1,0,1,UgwlTYPpYqc-Doke5Vh4AaABAg,mNcdlLIOdNw,2021-01-25T03:09:58Z
I like her fingers,1,0,0,1,UgyFDQ15OPNZlsjm2EF4AaABAg,mNcdlLIOdNw,2021-01-21T18:53:04Z
now thats a girlfriend id like(selena but not that popular or rich),1,0,0,1,Ugz_D_drkMUdYDr516R4AaABAg,mNcdlLIOdNw,2021-01-22T14:54:42Z
i love ginger too love the benefits. Selena Gomez is ❤,1,0,0,1,Ugx_EbCKgSDzqKaiGxp4AaABAg,mNcdlLIOdNw,2021-01-24T16:56:26Z
"the most viewed video on Carpool Karaoke history, selena's impact",1,0,0,1,Ugw1-37ODjK0wt-gja94AaABAg,mNcdlLIOdNw,2021-01-18T16:28:41Z
James lowkey sings pretty well,1,0,0,1,UgyULUKC6FsJGFbLu3F4AaABAg,mNcdlLIOdNw,2021-01-21T20:57:52Z
QUEEN,1,0,0,1,UgwSQmzpG3M0en13pBR4AaABAg,mNcdlLIOdNw,2021-01-18T22:29:10Z
Such a cool girl,1,0,0,1,Ugz7DCRcXKO1CQS34Lt4AaABAg,mNcdlLIOdNw,2021-01-16T05:17:49Z
Ok but James is literally me on any roller coaster😂😂😂,0,0,1,1,UgxZIHfzfyNhAxzwCot4AaABAg,mNcdlLIOdNw,2021-01-11T02:17:55Z
"Who is watching it on 2021? 
Sending love...  hope ur 2021 be very healthy guys ♥️",0,0,1,1,UgzuCX4ZFEySw3Jge5p4AaABAg,mNcdlLIOdNw,2021-01-13T08:55:59Z
bro legit down the street from  my house crazy!,0,0,1,1,UgyUlNpJz-S7ymlzH254AaABAg,mNcdlLIOdNw,2021-01-04T19:37:00Z
I really want carpool with black pink ygggggggggggggggg,0,0,1,1,UgzoX6WVd21OowORfi54AaABAg,mNcdlLIOdNw,2021-01-08T06:26:51Z
Is that car on autodrive😁,0,0,1,1,UgymMvTusufVEQpWdVJ4AaABAg,mNcdlLIOdNw,2020-11-03T10:49:28Z
She’s such an angel 😭,1,0,0,1,Ugxtz2U6a76yPk6jz594AaABAg,mNcdlLIOdNw,2021-01-09T15:37:40Z
James is an amazing singer .just too good,1,0,0,1,Ugy7IWHXMVGfqu2M01p4AaABAg,mNcdlLIOdNw,2020-12-27T04:25:41Z
8:34 when she got idea for look at her now lol,0,0,1,1,Ugwb20HAqTaGFwg6__N4AaABAg,mNcdlLIOdNw,2020-12-27T16:15:58Z
"Like her hands, fingers and fingernails......",0,0,1,1,UgxGXH9e1Ha-sWyuVxh4AaABAg,mNcdlLIOdNw,2020-12-26T16:20:35Z
Her music kinda sucks,0,1,0,1,UgwAMFbD0Wy-IoS60QJ4AaABAg,mNcdlLIOdNw,2020-12-24T12:58:42Z
I love how selena just was so calm on the rollercoaster,1,0,0,1,UgwwWLjephIih2SyFR94AaABAg,mNcdlLIOdNw,2020-12-21T01:46:08Z
"She's so real tho
She's not extra or anything and you can see it on her clothes XD
this is what I would wear on a Tuesday",1,0,0,1,UgxQeq9PXbwlbwg2mVp4AaABAg,mNcdlLIOdNw,2020-12-19T00:51:40Z
Ur show is the be set,1,0,0,1,UgxU_SD9TMttcgdOJ5N4AaABAg,mNcdlLIOdNw,2020-10-25T11:10:28Z
one question........how did the camera dude film on the rollercoaster,0,0,1,1,Ugx3gdkDdN7hefFpYJ94AaABAg,mNcdlLIOdNw,2020-12-14T05:05:57Z
IS NO ONE GONNA TALK ABOUT 11:29?!?!?!!!!!?!??! THATS HOW YOU KNOW SHE CAN SING,1,0,0,1,Ugzbo7Da0nGU3xwD7RF4AaABAg,mNcdlLIOdNw,2020-12-16T01:02:20Z
"The only reason I watched this is that I'm a Swiftie. And as a Swiftie, you have to support your Queen's best friends!",0,0,1,1,UgwgJ6pbZZebUx9ResB4AaABAg,mNcdlLIOdNw,2020-12-11T19:46:31Z
I watched a vid of selena when she was 3amd she sounded exactly sameeeeeeeeeehwuiwwuwtwqqiwooroyyknxncbsa,0,0,1,1,Ugxbr-oLPc55kOB6vpd4AaABAg,mNcdlLIOdNw,2020-12-16T13:31:56Z
Please bring this back!,1,0,0,1,Ugy7bHnct5WY9fI9n3p4AaABAg,mNcdlLIOdNw,2020-12-19T19:50:46Z
I forgot how much good music she has!,1,0,0,1,Ugxcl60xfCYWCJgkjNV4AaABAg,mNcdlLIOdNw,2020-12-20T06:31:31Z
Did this vid just reach a 💯 million views!!?!?!,0,0,1,1,UgyLwc8tnuCE1uKbc6V4AaABAg,mNcdlLIOdNw,2020-12-08T06:38:11Z
6:13 was very funny and james said i am also here,1,0,0,1,Ugw-nz3lAe2EnQH-YOV4AaABAg,mNcdlLIOdNw,2020-12-10T05:49:01Z
WE NEED A TAYLOR SWIFT CARPOOL KARAOKE,0,0,1,1,Ugy0fM7wxg3Iq1awC7N4AaABAg,mNcdlLIOdNw,2020-12-10T16:04:19Z
Didn't they order like a medium coke ?,0,0,1,1,UgyNtw32zsqAuPBPkb14AaABAg,mNcdlLIOdNw,2020-12-09T08:07:43Z
She is so cute 😊,1,0,0,1,UgyTSh7nXCzfpoeMfEV4AaABAg,mNcdlLIOdNw,2020-12-09T10:18:22Z
She is such a vibe,1,0,0,1,UgztC2aVhzwAiE3FM6J4AaABAg,mNcdlLIOdNw,2020-11-27T22:21:53Z
This is the best video ever,1,0,0,1,Ugy3Ul205Y_-_Oa-Wol4AaABAg,mNcdlLIOdNw,2020-11-30T03:06:07Z
Haha i like this song,1,0,0,1,UgwDCCDJodw4BcPoBjd4AaABAg,mNcdlLIOdNw,2020-11-28T20:48:15Z
geez!! i laughed the whole video! i love u selena!! i wish i cud meet u!,1,0,0,1,UgzC-J10HsAkuSRd0_V4AaABAg,mNcdlLIOdNw,2020-11-26T09:57:59Z
