comment_id,video_id,date,body,rating
UgwVzr_lk8DyNvAPLKp4AaABAg,_GuOjXYl5ew,2020-12-20T21:00:15Z,best rewind all time,1
UggiYitDNkMjAngCoAEC,CfdVnvrJUS0,2017-06-06T17:50:21Z,laugh good job rucka,1
Ugy34IrST0FkN-RVzHB4AaABAg,u_J0Ng5cUGg,2021-01-16T04:27:13Z,sexist against men,0
UgiePKR2leQnjHgCoAEC,KEJdam7NJ2Y,2016-06-18T11:57:51Z,fucking racist,0
UgwUIDmbhMKgD6TIMEh4AaABAg,fuHcdFPBKy0,2017-12-11T22:10:55Z, fav part vid,1
UgwD8ACSZpKO6Mybckp4AaABAg,l14ejKg__HY,2020-09-17T23:13:58Z,iq dropped,0
Ugycj4VKQdC-ceYHT-J4AaABAg,J2HytHu5VBI,2021-01-21T04:16:38Z,still hurting sad,0
UgzIZh4Bm2MEDXZHL1h4AaABAg,V5cOvyDpWfM,2019-11-14T17:11:08Z,wowwtf,0
Ugx8ZT7tOO4di2qIdj54AaABAg,ffxKSjUwKdU,2021-01-23T13:57:27Z,her voice powerful,1
UgwdQYN39FQdIDcxyz54AaABAg,l14ejKg__HY,2020-08-02T12:36:46Z,did he try diss worlds biggest youtuber you dumbo,0
Ugjf4dP0FwzWA3gCoAEC,t6hlkIlGFCI,2016-07-15T11:35:34Z,watched this pretty funny fun all these internet hate lul,1
UgydxeqFhLhMZsfIdBd4AaABAg,HVjlcUtuENM,2018-04-23T08:14:08Z,oh god feel bad baby,0
UgxL3yiTkB8uMEDtJFZ4AaABAg,34UCkAJKt6M,2018-07-14T01:21:54Z,ricegum dumd as fuck,0
UgxLvbE4y8UQ5sdGqsl4AaABAg,MfTbHITdhEI,2020-12-25T10:59:43Z,straight fire,1
Ugy7qAWLU_gypjusTRJ4AaABAg,MfTbHITdhEI,2021-01-02T21:48:10Z, still banger,1
Ugil-pfqxlf8FHgCoAEC,KEJdam7NJ2Y,2016-06-17T16:24:46Z,much staying neutral,0
Ugwtq8r5yQ8gmn4cUnR4AaABAg,MfTbHITdhEI,2020-12-26T07:48:35Z,rap god hip hop,1
Ugx1WMyXqRXs2PaAjtp4AaABAg,bukzXzsG77o,2021-01-11T15:22:51Z,heyy thats pretty gewd,1
UggHxm0ZAiJeqngCoAEC,C_Ig3iHWDwk,2016-08-22T05:00:40Z,omg youre big right now keemstar been here since mil,1
UgyTnA20xMP48s622Wt4AaABAg,J2HytHu5VBI,2021-01-19T21:36:45Z,why did you have film,0
UgzEu5Pv8SaA7w8gfnl4AaABAg,oJ2faqXlU1s,2020-11-19T12:47:43Z,finally found someone who said he felt bad crush his creation unlike others out there who make burn or crush without hesitation,1
UgyZIYyxuxgLBOJXjPV4AaABAg,lYEj9snU838,2017-12-19T21:06:14Z,very sad,0
UgzN6Pv1XB7upvpPr-N4AaABAg,w38IG6HsI5s,2020-12-21T15:00:56Z,you soo funny,1
Ugz2bzlcBQJy8C8GvqR4AaABAg,4NJlUribp3c,2021-01-26T02:52:27Z,love song,1
Ugz_R9EvvXOrJmSicd94AaABAg,c7nRTF2SowQ,2020-12-06T05:40:45Z,every time play operations feel like im trailer atmosphere game amazing,1
UgzjHpQ0TGXYGUR9rwl4AaABAg,w3ugHP-yZXw,2020-12-11T02:04:39Z,colossal piece trash movie eat fecal matter sony pictures,0
Ugxbq8cODPvOFQcv9u54AaABAg,FlsCjmMhFmw,2021-01-20T05:11:21Z,best part about rewind ksi scene,1
UgxQYCP86QXJCsqX1NR4AaABAg,_GuOjXYl5ew,2020-12-26T23:28:42Z,will forever be superior youtube rewind,1
Ugxbh7COGHQuW2heN0d4AaABAg,l14ejKg__HY,2020-07-15T11:28:29Z,instant you brought felix into mix you died bitch,0
Ugw9YC8aVpV3P9bBf014AaABAg,w3ugHP-yZXw,2021-01-29T06:16:38Z,ah yes contributed hate garbage feminist movie,0
UgwsmqQ-LTaNUob2xwB4AaABAg,c7nRTF2SowQ,2020-12-24T20:51:56Z,will forever be favourite trailer ever,1
Ugz1nH5Y3ToP1il5czt4AaABAg,MfTbHITdhEI,2021-01-25T14:02:07Z,nice,1
UgwEVzESn5Jg4OMfpnt4AaABAg,4NJlUribp3c,2021-01-28T14:28:18Z,good song,1
UgyDeSXXppzEqLkTP7p4AaABAg,ItYOdWRo0JY,2019-03-09T13:06:43Z,you idiot,0
UgzOuSJJcjPqA9C5YbJ4AaABAg,bukzXzsG77o,2020-11-23T22:11:46Z, shits still best,1
Ugy01jof5Djbq3yhHDJ4AaABAg,IvxRsDpXPGo,2020-12-28T19:26:04Z,sweat shirt more like ears hurt,0
UgydQrtCLgSjKFOmtpV4AaABAg,MfTbHITdhEI,2021-01-09T19:34:15Z,love song,1
UgzLGiRyCQLnL0XqURB4AaABAg,FlsCjmMhFmw,2021-01-05T09:57:21Z,good year  sucked,1
UgxQ1fiW3EAyAzMSr6N4AaABAg,oJ2faqXlU1s,2019-07-02T22:00:44Z,nice haircut,1
UgyZ9xyRpOGKuJpQpZ94AaABAg,MfTbHITdhEI,2021-01-17T04:58:25Z,ringtone,1
UgzAsH7WXs7opevQA0Z4AaABAg,n1WpP7iowLc,2019-04-26T20:10:32Z,she sounds like princess tiana here smile,1
Uggxc5autVCrp3gCoAEC,Rqy_5PmID6k,2016-07-28T06:18:36Z,same guy who made death threats attempts help someone who suicidal,0
Ughtv6fsXNUF43gCoAEC,CfdVnvrJUS0,2017-06-05T13:10:31Z,boring,0
UgwATfkJdQoAQLVGfax4AaABAg,6ZfuNTqbHE8,2021-01-19T19:51:26Z,trailer still gets me hyped up laugh,1
UgyTGxx0RDkuU8wbwgd4AaABAg,V5cOvyDpWfM,2019-03-30T10:10:19Z,wtf js,0
Ugw61d_thaSE50iLSoF4AaABAg,FmE8DwZ6RHk,2018-01-28T03:33:50Z,fake news,0
UgyCPjYrOADBZ81GMRp4AaABAg,4NJlUribp3c,2021-01-28T18:42:02Z,desiigner needs make panda ,1
UgzmFvbq0QMrrd_wuz54AaABAg,udBgnu1hbLU,2020-08-28T22:50:20Z,love miss  wolfie,1
UgikAnWovrOivHgCoAEC,cRJjXCK6H6Y,2016-08-21T17:14:57Z,disliked  vids laugh dumbass gnome,0
UgzRFCM4TtApy6fVcLV4AaABAg,lqZSV5sFeZI,2021-01-17T02:21:36Z, weird funny face making me choke water while trying not laugh,1
Ugww30Bamp5uW3VGTxp4AaABAg,J2HytHu5VBI,2021-01-17T12:49:12Z,support you even started crying,1
UgxjmaKpONqZ6U_WZxh4AaABAg,fuHcdFPBKy0,2017-12-12T06:54:55Z,saw lilly next poppy happy,1
UgyVI87365ikaK2MWgd4AaABAg,MFWF9dU5Zc0,2020-06-07T08:08:26Z,fuck her make up good,1
UgzvdoUhSFDv-RNYTpF4AaABAg,l14ejKg__HY,2020-07-13T10:46:18Z,theres reason has million dislikes,0
Ugx7G-XMil9E4taNvpF4AaABAg,bukzXzsG77o,2020-10-28T22:42:53Z,love these funny police scetch videos keep up good work,1
Ugz1jxRv2AIVv7yKgmR4AaABAg,X3hjRKGrC40,2018-08-17T03:32:25Z,want die,0
UgyfreJsJdccQ9SUfnp4AaABAg,c7nRTF2SowQ,2021-01-22T03:36:27Z,trailer amazing,1
UgzC7snL5RPHeR6Gvxx4AaABAg,VY4wCi1pPkU,2020-05-01T03:30:27Z,you bloody fuck off dont say anything about india,0
Ugx3QLq9IVpWJIOrmNV4AaABAg,4NJlUribp3c,2021-01-26T15:44:55Z,lets make trending laugh,1
Ugy2SncKgd20mVjrB454AaABAg,HVjlcUtuENM,2018-01-12T10:59:57Z,im lost,0
UgwR9UVSZYAK6yRsUTt4AaABAg,YbJOTdZBX1g,2021-01-30T17:10:13Z,mrbeasts  rewind awesome youtube unable do better,0
UgxrMX_EmC0tLTQY-K14AaABAg,EeF3UTkCoxY,2021-01-13T12:54:35Z,who came here dislike,0
UgwRb-RXfcCjZOBAlEt4AaABAg,w3ugHP-yZXw,2020-11-09T04:32:38Z,best ghostbusters movie no sarcasm stop being negative,1
UgwZiKcSXnip3F-lJPV4AaABAg,X3hjRKGrC40,2017-09-04T02:02:24Z,looks good,1
UgwmfE7kbXLmILZkiXh4AaABAg,t6hlkIlGFCI,2018-07-02T02:25:55Z,like movie not know why people hate,1
UgwkHi8FfFqozu7c4KJ4AaABAg,ItYOdWRo0JY,2019-02-02T09:09:34Z,first video see you already fake good job,0
UgwVoCdjIxnzXmrYN_V4AaABAg,w3ugHP-yZXw,2020-11-16T08:18:48Z,movie really hated,0
UgxauBapEcBNZVKg-Bp4AaABAg,l14ejKg__HY,2020-09-01T08:55:40Z,you succ ass,0
UgwkQt8zKohBO6nRt2p4AaABAg,_UZbgH3pOBA,2019-12-14T12:45:13Z,like you ethan,1
Ugxphsf9OtUoWXuep994AaABAg,mNcdlLIOdNw,2020-09-26T13:32:50Z,selena gomez lovely like her,1
Ugz_ewtNv1yxHg1PB1d4AaABAg,MFWF9dU5Zc0,2018-12-03T00:55:55Z,could have been much better,0
UgxyHiMukzr9QnWy_Md4AaABAg,pjS6OdY2dBQ,2019-04-10T02:43:24Z,go live parents where you belong dumbass,0
Ughxyu-QD05qOngCoAEC,PpcNQNJmU9Y,2016-07-11T23:29:52Z, dislikes wtf trailer awesome,1
UgytOalZlXdUuG53Uf94AaABAg,5NbhJ2fFGco,2020-10-10T20:35:30Z,like video,1
UgwqshOzJSgVI2swiN54AaABAg,V5cOvyDpWfM,2019-03-03T09:31:45Z,at end she felt proud sad,0
Ugz7I41aYrWCAYW04e54AaABAg,LFhT6H6pRWg,2018-03-24T13:15:16Z,oh shit cringe coming prepare yourself emojis laugh laugh smile sad laugh smile laugh,0
UgxENfXVjP635lKi2UF4AaABAg,ItYOdWRo0JY,2019-07-22T23:45:02Z,video seems soo staged wasted  minutes life,0
Ugjb2viSY22JDngCoAEC,C_Ig3iHWDwk,2016-08-21T10:21:19Z,why all hate what does guy wrong most dislikes come from kids fuckin  or  who never watched video him tryin look cool,1
Ugwf1xTi5zH2aTAeIOh4AaABAg,V5cOvyDpWfM,2019-03-09T13:57:06Z,you better drink kerosene fergie,0
UgyWjdTLHVTpXLaa5rZ4AaABAg,MfTbHITdhEI,2021-01-23T00:16:54Z,eminem best rapper,1
UgzAAAF4Y_uJjErOgMB4AaABAg,HVjlcUtuENM,2018-04-15T19:18:18Z,love t shirt,1
Ugy0PXdDE8P2oCsyzWN4AaABAg,FlsCjmMhFmw,2020-12-30T00:24:36Z,rewind not bad after all,1
Ugg-2XEY5UDk7XgCoAEC,t6hlkIlGFCI,2016-07-13T15:18:57Z,guys all shut up its great film ive seen,1
Uggdh_sVyN50f3gCoAEC,t6hlkIlGFCI,2016-08-14T01:30:28Z,if trailers arent funny how could movie be its entirety,0
Ugyf-X5TGvhi6BjYtiF4AaABAg,EeF3UTkCoxY,2020-10-20T03:03:24Z,ha ha game underated,1
UgwdYB8-elGXywi86IN4AaABAg,WeA7edXsU40,2018-11-29T04:18:42Z,tearing up touching,1
UgySB2rI72oSkla0O-h4AaABAg,ffxKSjUwKdU,2021-01-20T02:24:36Z,queen,1
UgypIcC-tWpyTZX5nAh4AaABAg,J2HytHu5VBI,2021-01-17T00:55:33Z,wow still hurts,0
UgzrzAZo-_IS38tuvmJ4AaABAg,lYEj9snU838,2020-04-14T23:53:58Z,thats sad wish could give boy hug,1
UgwLBFp0t2j0cNc6Rcx4AaABAg,w38IG6HsI5s,2020-08-20T20:06:18Z,miss when liza would actually make me laugh sad,0
Ugy0cPaOtzog2DV8u5l4AaABAg,EeF3UTkCoxY,2021-01-08T00:16:21Z,k likes m dislikes sounds about right,0
UgynbayeiR4MaF_cK894AaABAg,J2HytHu5VBI,2021-01-31T00:12:56Z,fuck shit generation truely fucked,0
UgwfaeghydkKi2C8rWR4AaABAg,ItYOdWRo0JY,2019-01-27T02:21:17Z,pisses me off,0
UgxrIDorAn-1POsgZ7d4AaABAg,ItYOdWRo0JY,2019-09-22T18:33:40Z,he stupid,0
UgiGCAoW4sjTFngCoAEC,CfdVnvrJUS0,2016-11-22T03:31:44Z,you not musician eat fuck,0
Ugzfew8TiZ_JTNpnMIx4AaABAg,c7nRTF2SowQ,2020-10-11T20:51:50Z,best game shooter ww all time,1
UgxZqfFlG2DM2TZ_vCB4AaABAg,0tO_l_Ed5Rs,2017-11-22T23:29:47Z,you have beautiful singing voice,1
UgwEE4D0bgDl3tJPNXt4AaABAg,w38IG6HsI5s,2020-07-09T10:42:23Z,shes genius wtf laughhaa,1
UgzmVEjIqEHHfYiYHbd4AaABAg,ffxKSjUwKdU,2021-01-30T00:14:15Z,best video     far,1
UgwJ92vCETvGBfunNq54AaABAg,HVjlcUtuENM,2018-01-22T16:22:54Z,wow you have no idea how ignorant stupid you sound bye,0
UgjybdVnZPMn-ngCoAEC,PpcNQNJmU9Y,2016-07-18T21:00:07Z,hated trailer ill give chance after looks better then ghost aw,0
UgyFgRNtnfeJsPloaM54AaABAg,pjS6OdY2dBQ,2019-07-08T09:32:06Z,although option unpopular internet agree with casey here,1
UgyPw155pTTmJ3CYnjN4AaABAg,n1WpP7iowLc,2020-02-20T16:31:08Z, fav artists whole world adore these ,1
UgzCUDIprvFjuQAkHiF4AaABAg,ItYOdWRo0JY,2019-02-20T02:38:15Z,hate you,0
Ugxzk0GNp5ful1tskJx4AaABAg,CfdVnvrJUS0,2017-09-05T11:27:56Z,ya know stupid piece shit,0
Ugx-A0hnE5-L0LUwwMl4AaABAg,QwZT7T-TXT0,2021-01-18T16:26:28Z,why much hate should he ignore it consider as perfect apology,1
UgyN0gRMWiyiHj9ZB0J4AaABAg,ItYOdWRo0JY,2019-01-27T02:28:55Z,fake too,0
UgwWbcFmhwhdvUsVDUN4AaABAg,ffxKSjUwKdU,2021-01-24T21:37:25Z,like you,1
UgwJnSiT01EhJJym8zl4AaABAg,0tO_l_Ed5Rs,2019-04-01T07:45:31Z,not get why all dislikes not bad,1
Ugx7T85zKKk9eqPlQ-N4AaABAg,bukzXzsG77o,2020-12-31T04:08:03Z,absolute legend,1
UgwS6W79887iVr90-MV4AaABAg,w3ugHP-yZXw,2020-09-04T11:10:57Z,worst movie ever made,0
Ugz9-ohjd9r4LecNOkZ4AaABAg,w3ugHP-yZXw,2020-09-21T00:42:22Z,piece shit,0
Ugw8VXK1faP-sra_fgB4AaABAg,u_J0Ng5cUGg,2021-01-09T12:35:57Z,feministhates mysogyny also feminist mysandy intensifies,0
UgzjzKBYLl3GWf-tXL94AaABAg,w38IG6HsI5s,2020-12-30T03:12:18Z,she funny love how she not done really care about what people would think about,1
Ugzt6J_lSb5K8Y0Y1DB4AaABAg,0tO_l_Ed5Rs,2017-11-15T17:45:18Z,if only could dislike more than once disgrace video,0
UgxpZ2-O_eG_dk4cT1N4AaABAg,LFhT6H6pRWg,2018-10-15T23:14:36Z,let cute puppy go you evil man,0
UgxhOJuJurVNbcSOiYp4AaABAg,FmE8DwZ6RHk,2018-01-28T03:41:39Z,thats because you fake news president go figure mr brilliant,0
UgzG-Er0qQnAip7MS-14AaABAg,MFWF9dU5Zc0,2020-11-06T09:40:54Z,lets be honest not worst oceans movie,1
Ugxfi0-HAVrUiO_xuBh4AaABAg,MfTbHITdhEI,2020-12-26T14:53:35Z,eminem unstoppable rap god,1
UgziwwQ9dzv6Q10DjbN4AaABAg,c7nRTF2SowQ,2020-09-15T20:52:57Z,best battlefiel term campaign multiplayer definetly top  nothing beats  tho,1
Ugzfobq4bHRMyu4tZHV4AaABAg,u_J0Ng5cUGg,2021-01-03T04:39:18Z,they more sexist than all man theyre talking about,0
UgzrvD2ew8WvRNN8d6l4AaABAg,CfdVnvrJUS0,2017-12-05T04:46:39Z,he reacted wrong black guy,0
UgwdmfZMKvDFg_vCm854AaABAg,8d_202l55LU,2017-12-15T19:48:30Z,fuck you pai fuck you go fuck yourself its too bad prenatal screening not catch you,0
UgxTlABDr63WUKVC8aR4AaABAg,c7nRTF2SowQ,2021-01-23T02:48:12Z,graphics still look amazing day,1
Ugi6Vqn-FXdcMHgCoAEC,CfdVnvrJUS0,2016-08-31T21:47:37Z,thats not entertatmant thats strat up rasist,0
UgxFV_Img81djE1QiMV4AaABAg,n1WpP7iowLc,2019-05-26T05:47:28Z,sure its edgy bad thing think track has wonderful vibe solid story clear meaning what more do you want,1
Ugy4GF2JO1H_Y3K9MSl4AaABAg,FlsCjmMhFmw,2021-01-27T16:37:41Z,soo soo cooll,1
UgwAzKwsUhO7DmNbW3d4AaABAg,FlsCjmMhFmw,2021-01-09T19:50:55Z,miss those rewinds,1
Ugw4vtKazdh6eiAuiCJ4AaABAg,RZ65WvTqPl4,2021-02-02T06:42:38Z,poor thing,0
UgwWETu6nhKGLR1W-MV4AaABAg,bukzXzsG77o,2021-01-27T22:13:19Z,good ol days,1
UgyH8XZhTRQ_34yvdgd4AaABAg,w3ugHP-yZXw,2020-11-05T01:55:30Z,watched have watched movie  times or more still love there may be some cringey parts its okay idk why people disliked movie because became femininefeels bad all people who worked movie tho,1
Ugw0oXmtWHTKVoYzRGx4AaABAg,u_J0Ng5cUGg,2021-01-31T18:18:55Z,some these questions reasonable others yall sound like dumbasses,0
UgypbHABySs86fo2Uth4AaABAg,WeA7edXsU40,2018-12-12T18:45:40Z,space x better can you guys stop hiding aliens from us,0
Ugwp80jse1lV2x_Q3hJ4AaABAg,oJ2faqXlU1s,2019-12-27T22:26:45Z,faker than death tupac,0
Ugx7k0eN0L8F87MJ5eZ4AaABAg,ItYOdWRo0JY,2019-05-11T23:45:24Z,you purchased  dollar fake,0
UgwvxfXGzmp1NKbZTq54AaABAg,RZ65WvTqPl4,2021-02-01T21:50:37Z,good boye d,1
UgxZ3-vUwh9TkgUIsp54AaABAg,mNcdlLIOdNw,2020-11-08T11:11:43Z,best part mc lady screening,1
Ugw9wlmwXwzd1_W8t1d4AaABAg,lqZSV5sFeZI,2020-11-07T06:21:48Z,its bad its funny ,1
UgzkKnD3Jn5GeucK4VB4AaABAg,IvxRsDpXPGo,2020-12-28T20:37:33Z,you suck bigtime,0
UgysEDmWt-xZcNyQnDB4AaABAg,X3hjRKGrC40,2018-01-19T01:47:36Z,looks cool,1
Ugi1X9f7gSALvXgCoAEC,Rqy_5PmID6k,2016-06-26T04:39:17Z,worthless loser,0
Ugz59Pi38yUAd86iJ6l4AaABAg,lYEj9snU838,2018-01-17T06:09:27Z,bad lil ngga next,0
UgwEvN2h4wGMe2h2-7Z4AaABAg,0tO_l_Ed5Rs,2020-04-20T22:51:10Z,wow definitely not expecting from matthew cmon man even raping loved it,1
Ugx70d1jj_RWg_ZLFh14AaABAg,X3hjRKGrC40,2017-10-26T02:15:15Z,new resident evil ,1
UgyBM7s3kHlOO3st1Wt4AaABAg,ItYOdWRo0JY,2019-01-28T05:05:28Z,stupid,0
UgxL48M7wKP5eAxj3ol4AaABAg,oJ2faqXlU1s,2018-11-16T13:16:07Z,cool,1
UgyZL7FB7rJJoDQKgAd4AaABAg,ItYOdWRo0JY,2019-03-08T01:53:21Z,its fake sorry its true,0
UgwzHLm-0SaRvskXCdJ4AaABAg,mNcdlLIOdNw,2021-01-08T13:15:21Z,she pretty,1
UgwPC9evbljbUQKz_lV4AaABAg,FlsCjmMhFmw,2021-01-02T23:43:44Z,best youtube rewind imo you not top,1
UgwryGxB3daC1qwTeSZ4AaABAg,LFhT6H6pRWg,2018-02-04T21:55:54Z,like return video from time time see how many dislikes has,0
UgzmO7nA0fPLS3EDTKt4AaABAg,QwZT7T-TXT0,2021-01-27T13:06:51Z,logan paul listen its not fault anything,1
Ugw7qYZKRuzvRKNCZ8V4AaABAg,n1WpP7iowLc,2018-11-23T19:52:57Z,marshall made us emotional song em beyoncé combinations beautiful came out ️,1
UgwWYfx3SqfMWbUQTFd4AaABAg,MFWF9dU5Zc0,2019-11-19T10:37:57Z,gross feminism ruins everything,0
Ugw7-fLD9a0i8JKJpYt4AaABAg,WeA7edXsU40,2018-12-12T15:31:13Z,earth flat,0
UgxBQtrzlAz7YB-FHEx4AaABAg,4NJlUribp3c,2021-02-01T05:19:27Z,proud earphones,1
UgyIqPBdzsDbmZbmVLd4AaABAg,MFWF9dU5Zc0,2019-03-26T07:31:59Z,watched ithated it terrible remake or spin offwhatever fuck you wanna call it im big die hard fan ocean movies did not do justice cant believe they killed off danny ocean sad angry smh soo fucked up looking forward an oceans  fuck sad,0
UgxjpvGi3JpwQWPHCuR4AaABAg,J2HytHu5VBI,2021-01-16T06:36:53Z, years later its now at  million views nice,1
Ugwy7lpGBKHxHl9LDpx4AaABAg,V5cOvyDpWfM,2020-08-10T21:30:00Z,sounds like she being strangled whole time,0
Ugwx9II_Fkmd4o2RqhB4AaABAg,bukzXzsG77o,2020-12-20T15:11:39Z,lokey fire,1
UgwKNBi7JQmq7nh1CX94AaABAg,c7nRTF2SowQ,2020-10-20T19:17:16Z,the best trailer ever,1
UgwU_MnhGS9w_FahyYp4AaABAg,bukzXzsG77o,2021-01-06T16:49:41Z,like how he included  deadly sins into,1
UgxspqKHtWPSlhK3F_N4AaABAg,V5cOvyDpWfM,2019-09-11T15:24:39Z,love its like blues version laugh,1
UgyD7bqSNRYshPYaOSp4AaABAg,c7nRTF2SowQ,2020-11-05T13:27:15Z,best game ever,1
UgyWpgHB4kt4K_5ok8N4AaABAg,fuHcdFPBKy0,2017-12-12T10:37:07Z,captainsparklez im happy omg yay oncee,1
Ugx-InIrW9nduoKH3Hl4AaABAg,udBgnu1hbLU,2019-07-27T01:25:17Z,wait thats illegal,0
Ugy_OIQUwhnZzcCkzAp4AaABAg,MFWF9dU5Zc0,2018-10-06T20:17:42Z,great movie,1
UgwnkMSdujhL7fB4bJp4AaABAg,_UZbgH3pOBA,2018-11-12T13:48:45Z,backstab,0
UgzCEfG3quVn0g666CZ4AaABAg,n1WpP7iowLc,2018-06-14T10:48:04Z,love love all album,1
Ugy-UGMpnYUUxyZTXox4AaABAg,8d_202l55LU,2017-12-16T14:19:42Z,ajit pai more like piece shit pie,0
UgxJUACKYNl6yXl4bch4AaABAg,oJ2faqXlU1s,2021-02-01T09:49:09Z,you better than online class,1
UgxkpGRAAG3Sg9-VT_Z4AaABAg,6ZfuNTqbHE8,2021-01-12T12:47:26Z,classic,1
Ugxm23AKc3Sp9kUjzd54AaABAg,mNcdlLIOdNw,2020-09-07T12:49:27Z,please invite blackpink,1
Ugx9-sO5AULEEBJPlNB4AaABAg,n1WpP7iowLc,2018-09-18T01:10:21Z,sucks,0
UgzF-B8spB0Vmc3aCuN4AaABAg,l14ejKg__HY,2020-07-26T04:58:16Z,ngl not even get through video lmao be smelling like bullshit,0
UghccDAZoFSZ8ngCoAEC,C_Ig3iHWDwk,2016-08-22T07:52:31Z,keemstar go quit youtube please not like you infact no one does youre failure xd,0
Ugxzuwap2Me-TdL2z_t4AaABAg,_GuOjXYl5ew,2021-01-07T19:38:19Z,before dark times rewind best,1
Ugx8mzfMO18Gg28SzAZ4AaABAg,FmE8DwZ6RHk,2018-03-16T06:49:04Z,cnn you cringe,0
UgzPdiyxjjRVrKZiQ2R4AaABAg,0tO_l_Ed5Rs,2017-11-15T16:29:11Z,laughlaugha shit trash laugh as bad as jake,0
UgjP5f417Xl2kHgCoAEC,KEJdam7NJ2Y,2016-06-20T12:59:18Z,o fuck im cancer side utube,0
Ugz5kWwnyzGf_Itoxah4AaABAg,ItYOdWRo0JY,2019-02-14T10:38:22Z,noo you dumb,0
UghV-1EBCs_WEngCoAEC,CfdVnvrJUS0,2017-02-07T02:11:09Z,how you going laugh at beginning song then proceed get offended at rest explain me somebody,0
UgyELnE5Dk7F42OVUe94AaABAg,34UCkAJKt6M,2018-06-09T08:51:42Z,his wos beter bitch,0
UgzFB0impSoM83FEc3d4AaABAg,MFWF9dU5Zc0,2018-08-28T13:20:23Z,bad movie,0
UgxKgMPelxTF9-i1ZaN4AaABAg,34UCkAJKt6M,2018-06-04T20:06:56Z,omg stop not talented,0
UgzOIkL9dvMf_xF2Te94AaABAg,J2HytHu5VBI,2021-01-26T07:39:12Z,hurts still ughh,0
Ugy39AmWa79APjb2bkp4AaABAg,u_J0Ng5cUGg,2021-01-24T19:00:21Z,no not funny fuing annoying swear next there gonna say why there no female clone troopers star wars,0
UgywZb2m76pvs_Jef1V4AaABAg,c7nRTF2SowQ,2020-11-16T16:21:40Z,easily one best fps games ever made,1
Ugz74tBVJogum0-RWmV4AaABAg,QwZT7T-TXT0,2020-12-24T21:24:34Z,fucking hypocrite,0
UgyeIJZ1MU_qBSnvP094AaABAg,QwZT7T-TXT0,2020-12-27T13:43:01Z,sick fuck you clearly liked being environment,0
Ugysl-U4kbUfRnfGecZ4AaABAg,WeA7edXsU40,2018-12-12T15:01:02Z,amazing anyone know music,1
UgwtYQebKm4Z0cyxf6p4AaABAg,n1WpP7iowLc,2020-10-02T19:22:20Z,honestly never understood hate song love man,1
UgzzEZaa0-LCa7VLwWt4AaABAg,FmE8DwZ6RHk,2018-01-28T13:25:33Z,look man hate trump nobody there booing him cnn dumb as shit,0
UghPtVG27u_GG3gCoAEC,CfdVnvrJUS0,2016-08-30T14:19:49Z,were going get you banned you tube,0
Ugxv1EdQdxm6LNTbvcp4AaABAg,RZ65WvTqPl4,2021-02-01T15:26:34Z,good one good,1
Ugw19tDYTm88nx4zZO14AaABAg,V5cOvyDpWfM,2019-04-07T08:29:32Z,how she still alive,0
UggVxzAvotBXm3gCoAEC,Rqy_5PmID6k,2016-07-23T03:43:02Z,nobody likes you,0
Ugzpo1Ky3Xau91AfG1R4AaABAg,MFWF9dU5Zc0,2018-08-22T16:05:45Z,ive never seen any oceans series seen one great,1
UggyMr2vbKGIgHgCoAEC,Rqy_5PmID6k,2016-06-26T21:21:21Z,not watch cancer anymore,0
UgwHj-aj-blo2ClOpi94AaABAg,w38IG6HsI5s,2020-10-05T05:48:43Z,miss,1
Ugw0GXoVaSYoP0kORAl4AaABAg,J2HytHu5VBI,2021-01-19T23:44:54Z,man hate break ups their hard get over geesh,0
Ugif5gw4xG6RS3gCoAEC,cRJjXCK6H6Y,2016-09-10T14:50:31Z,bullshit leafy not do,0
Ugj7bfl-Ss97GXgCoAEC,PpcNQNJmU9Y,2016-08-02T20:24:20Z,its lock badass think well buy,1
Ugy-tmG69r2AKztIiGR4AaABAg,pjS6OdY2dBQ,2018-12-27T04:07:56Z,im honestly astounded has more likes than dislikes,0
UgxpBi_2IMIN7YV4fi94AaABAg,l14ejKg__HY,2020-10-26T19:49:04Z, million dislikes as joker once said “you get what you fucking deserve”,0
UgwPYeVoq8feGAO_qyN4AaABAg,_UZbgH3pOBA,2017-09-22T07:26:08Z,wow hilas hair poiinntt,1
UgyqwmdAp0Yylq-tFuZ4AaABAg,WeA7edXsU40,2018-12-21T07:46:44Z,whoa definition cool,1
UgxqWrZOtV7iw__BpGB4AaABAg,EeF3UTkCoxY,2021-02-01T14:24:16Z,best cod ,1
UgzUKzbYrGfza6CQE714AaABAg,fuHcdFPBKy0,2017-12-11T08:36:35Z,not favourite okay,1
UgitH1s7dE16DngCoAEC,cRJjXCK6H6Y,2016-08-23T01:06:52Z,you not have be leafy fan know youre liar laugh,0
Ugw19hHhb6tEmR-vADB4AaABAg,J2HytHu5VBI,2021-01-28T05:15:51Z,love them respect if you really love someone then let them go adulting sucks,1
Ugw7WLyYoSNRlz_pvcJ4AaABAg,QwZT7T-TXT0,2021-01-29T16:38:46Z,logy you beautiful,1
UgxVoDJY1k1QkkiBlTl4AaABAg,lYEj9snU838,2017-12-27T03:04:03Z,kid racist omg what how why omg,0
UgxwMOqKb-0vxwkWrmN4AaABAg,c7nRTF2SowQ,2020-12-21T04:09:11Z,keep coming back love much,1
UgxRw_ZwB9BGVt1a6X94AaABAg,RZ65WvTqPl4,2021-01-31T23:27:55Z,scary rght,0
