comment_id,video_id,date,body,rating
Ugzww9YTz6B1weZw4rt4AaABAg,mNcdlLIOdNw,2020-10-12T00:12:47Z,channel funny james,1
UgxiSpetNzs6Bmg7Xux4AaABAg,ItYOdWRo0JY,2019-02-03T09:39:12Z,awful,0
UgwE644gs57X1ofMIdh4AaABAg,ffxKSjUwKdU,2021-01-26T22:18:32Z,cry,0
Ugz3nTtIa9O0iLtIcVh4AaABAg,_GuOjXYl5ew,2020-12-29T20:26:15Z,sad,0
Ugj4ywZSt9g8PngCoAEC,KEJdam7NJ2Y,2016-06-17T20:13:10Z,subbed can feel joy unsubbing,0
UgwP9Z3si9Ebm5wN7oB4AaABAg,ItYOdWRo0JY,2019-02-13T02:30:30Z,reported as spam,0
Ugx3YGlnnteLiWbUBYZ4AaABAg,MfTbHITdhEI,2021-01-13T04:42:51Z,january  still no,1
Ugy2urdTyEodDFX4zUB4AaABAg,IvxRsDpXPGo,2020-12-31T19:28:47Z,am dying cringe pls help,0
UgzaQHn2uGlgFmh0_6h4AaABAg,w3ugHP-yZXw,2020-11-08T22:59:06Z,first time disliked trailer,0
UgwQ2SlXveeVle_D97N4AaABAg,FmE8DwZ6RHk,2018-01-29T03:41:44Z,cnn mostly fake news,0
UgxasKRaprQXbSEpPxt4AaABAg,VY4wCi1pPkU,2019-07-04T01:57:49Z,favorite videos playlist,1
UgxS5UwyTaSOMgh13Kd4AaABAg,CfdVnvrJUS0,2017-03-26T14:17:40Z,fucking cringe,0
Ugyf2yW1oa-SvTNTNzd4AaABAg,_GuOjXYl5ew,2021-01-25T01:40:45Z,better youtube rewind ever,1
Ugyqz-dcGUNVxDzSzxl4AaABAg,8d_202l55LU,2017-12-16T21:07:52Z,fuck you fcc somethings coming,0
Ugy74p6-_j2xI7jOs4B4AaABAg,w38IG6HsI5s,2020-11-20T21:54:26Z,love you liza you funny,1
UgxVBWlIqyXpAO340KZ4AaABAg,lqZSV5sFeZI,2020-10-27T17:14:17Z,james best,1
UgypIMQZ6q0oMvw4sQN4AaABAg,0tO_l_Ed5Rs,2017-12-08T07:18:49Z,dang dog seriously not have any words amazing love message content cant wait more videos like this,1
UgyQSp-vBXc3Tc8mLHN4AaABAg,c7nRTF2SowQ,2020-11-23T13:50:12Z, nation army best song they couldve chose,1
UgzMhxng_vKISUFtuVZ4AaABAg,EeF3UTkCoxY,2020-12-28T03:49:22Z,here dislike video,0
UgyAIjg9-YitgzCfOlF4AaABAg,c7nRTF2SowQ,2021-01-23T19:48:22Z,love music,1
Ugw3lXMLSKFHRyxGTrB4AaABAg,QwZT7T-TXT0,2021-01-13T10:58:38Z,apology denied,0
UgzXPaGbawDNWDetird4AaABAg,w3ugHP-yZXw,2020-10-24T02:56:58Z,not seen movie like trailer way better than  one,1
UgydLJhy3HoWsKxHy-R4AaABAg,w38IG6HsI5s,2020-06-28T17:03:41Z,could watch these vids over over never get bored,1
UgxC__XfiM1XBSWFpb94AaABAg,_GuOjXYl5ew,2020-12-24T17:09:23Z,first rewind ever saw man miss  sad,1
UghIwklUeneKJHgCoAEC,C_Ig3iHWDwk,2016-09-05T17:21:04Z,fuck you keemstar you stupid knome,0
UgzBhK31emT9KD4X0CZ4AaABAg,_GuOjXYl5ew,2020-12-31T02:28:08Z,like tis one,1
UgyTFw0ZgHJAzfRaUbl4AaABAg,MFWF9dU5Zc0,2019-01-17T21:26:40Z,best movie life,1
Ugzg9xgRAxTqRfsligB4AaABAg,MfTbHITdhEI,2021-01-08T04:29:02Z, eminem still killing it,1
UgzljA9gcnwXQRi7zKh4AaABAg,MfTbHITdhEI,2020-12-31T13:10:34Z,omg man love song great job,1
Ugxr2IJWxZFBhpb5SQN4AaABAg,oJ2faqXlU1s,2019-06-28T14:39:03Z,fake,0
Ugie5WO3DJqXp3gCoAEC,CfdVnvrJUS0,2016-09-02T16:38:52Z,k likes k dislikes laugh rucka fucking loser,0
UgygDCD2nBEzsb7BXFN4AaABAg,ffxKSjUwKdU,2021-01-22T20:02:24Z,ariana making most magical videos like god women,1
UgieMxldeuuGEngCoAEC,PpcNQNJmU9Y,2016-08-06T13:41:30Z,have say game really cool like science fiction very much with great imagination,1
UgjwyOUq7kvHA3gCoAEC,Rqy_5PmID6k,2016-06-22T21:59:57Z,burn hell you racist shit,0
Ugx0xjsROGyguv4kA0Z4AaABAg,pjS6OdY2dBQ,2020-02-25T03:23:13Z,idiot explains camera he not know what point elections are then tells people who they should vote for not sure what expecting from someone looks like they missed out few million years evolution,0
Ugy17H-rKNmAN3p_6qB4AaABAg,IvxRsDpXPGo,2020-12-22T02:36:54Z,go sleep you idiot,0
UgzoKa9qyDJ2LLnIZWZ4AaABAg,lqZSV5sFeZI,2020-10-06T20:13:32Z,boyinaband james homies we love it,1
Ugju22PakNYdZXgCoAEC,t6hlkIlGFCI,2016-09-02T14:45:31Z,saw it awsome,1
Ugy3NrnURkjBiaGBCKt4AaABAg,0tO_l_Ed5Rs,2017-12-21T17:45:31Z,unsubscribing,0
Ugwmd774_TXLhPHwPTt4AaABAg,EeF3UTkCoxY,2020-11-20T12:01:20Z,honestly its still better than mw,1
Ugy11kvdxDV2fn2T94Z4AaABAg,34UCkAJKt6M,2020-03-05T05:28:39Z,yo shit not even rhyme,0
Ugj9HWTb_g56VXgCoAEC,t6hlkIlGFCI,2016-07-14T19:09:32Z,wtf stay puft with pointy teeth evil looking they totally missed point irony behind original character there nothing original about movie damn these reboots hell,0
Ugw07DoERNRP7f7QyXt4AaABAg,X3hjRKGrC40,2017-12-22T11:42:57Z,bad spin off,0
UgyLCtuaBcgJuAkQymV4AaABAg,c7nRTF2SowQ,2021-01-27T14:03:26Z,trailer will never be beaten,1
UgzVIYtSfzOa0QuiKMB4AaABAg,mNcdlLIOdNw,2020-11-10T04:49:26Z,get me friend like selena please,1
UgxdxRgZTI9USwL7xrt4AaABAg,IvxRsDpXPGo,2020-12-19T01:53:51Z,disgraceful,0
UgyNoabrfNBBkGOb5KJ4AaABAg,mNcdlLIOdNw,2020-11-09T08:02:58Z,wow video made laugh again since lot time,1
UgjfUuUjISRZC3gCoAEC,cRJjXCK6H6Y,2016-08-28T02:36:35Z,not like keemstar,0
UgylV2Cx8ASu9leF4J94AaABAg,lqZSV5sFeZI,2020-10-21T20:45:19Z,wow rat frickin cute,1
UgyDJN1STbmM33eVgHF4AaABAg,MFWF9dU5Zc0,2018-09-17T16:40:28Z,nice movies manny twist,1
UgwZ0382-5KrrDA2VFl4AaABAg,pjS6OdY2dBQ,2019-06-14T21:24:18Z,pussy laugh,0
UgzdZ_5iEzqQ28Jydpx4AaABAg,EeF3UTkCoxY,2021-01-21T10:12:23Z,guess its worst,0
UgzAJLvC_eL70iFENQF4AaABAg,EeF3UTkCoxY,2020-10-25T18:10:07Z,game not bad,1
Ugjg_RJstAN0pHgCoAEC,C_Ig3iHWDwk,2016-08-26T17:22:52Z,searched vid dislike,0
Ugy65klPW5UigjfJ5nx4AaABAg,bukzXzsG77o,2020-12-31T09:39:11Z,three years old still see many people interacting masterpiece wow,1
Ugy83L3gLWCngVAydzl4AaABAg,ItYOdWRo0JY,2019-02-04T04:54:48Z,youre an idiot,0
UgwrGIRnal1cAnefxCd4AaABAg,w38IG6HsI5s,2021-01-04T22:58:18Z,ah yes thank you am sure snatch man now,1
UgxBJdT_FtdfuZghIwV4AaABAg,c7nRTF2SowQ,2020-10-13T01:30:36Z,trailer will always be best,1
Ugw0XQ_0b3k5CIkG9d94AaABAg,u_J0Ng5cUGg,2021-01-17T05:34:55Z,only stupid part video whole video part,0
UggRZJCQ-SYRBngCoAEC,Rqy_5PmID6k,2016-06-22T16:03:02Z,have fun spreading more lies sad podcast if there human form cancer you would be closest person,0
UgxGp1TetBNt_FNf-yx4AaABAg,MFWF9dU5Zc0,2019-03-14T06:36:12Z,much cringe,0
Ugxa00aWf6wRmRXDawB4AaABAg,ffxKSjUwKdU,2021-01-27T08:41:46Z,love you,1
UgwZD4E3tlJKYaImxVV4AaABAg,w38IG6HsI5s,2020-12-27T03:01:00Z,liza creativee,1
UgwV2EWK5m5PqOESlQF4AaABAg,fuHcdFPBKy0,2017-12-13T23:02:00Z,why video better then youtube rewind ,1
Ugy3EdilJtzreLryR7V4AaABAg,pjS6OdY2dBQ,2018-11-28T01:26:31Z,dude you sound stupid right now,0
UgxAJLB4nKT2QAlOu8B4AaABAg,_GuOjXYl5ew,2021-01-01T05:58:03Z,man back when life good,1
UgyyF8VFE7qT6HRKcpd4AaABAg,c7nRTF2SowQ,2021-01-18T00:09:59Z,best battlefield game opinion immersion atmosphere unreal cant wait bf later year good,1
UgzY68szMnLaMpzLeEl4AaABAg,ItYOdWRo0JY,2019-07-13T20:27:28Z,you cringy asf,0
UgyulLf66YSoSkHEV4F4AaABAg,FmE8DwZ6RHk,2018-01-28T15:50:48Z,cnn fake news,0
UgyX48sYmkmjiw6h6_14AaABAg,lYEj9snU838,2017-12-15T09:18:30Z,wheres  dollars when kids at school called me fat ugly,0
UgifzDo0M0Ahe3gCoAEC,cRJjXCK6H6Y,2016-08-22T20:56:31Z,fucks sake,0
Ugy8MRZ0hNxvt86e_5B4AaABAg,ItYOdWRo0JY,2019-02-03T10:01:49Z,wow hate watching videos,0
Ugy-TeOCvgqXBPySnsp4AaABAg,34UCkAJKt6M,2018-07-24T19:51:34Z,laugh tryhard crybaby got more dislikes than likes,0
Ugzwh458GGjSh6NfBgN4AaABAg,J2HytHu5VBI,2021-01-23T23:41:43Z,still fill shit,0
Uggw41p_W0pKx3gCoAEC,CfdVnvrJUS0,2017-07-01T09:31:17Z,ksi videos better,0
UgyGJA1iJb0PdwAlOkl4AaABAg,ItYOdWRo0JY,2019-08-01T14:15:32Z,many mexicans at walmart what hell,0
Ugi7aXcQzdCdSXgCoAEC,cRJjXCK6H6Y,2016-08-20T21:35:30Z,god worse than cod infinite warfare trailer,0
UgzCQAvKbhJiC7RHDFN4AaABAg,mNcdlLIOdNw,2020-11-08T09:22:24Z,selena beautiful video not physically she very sweet video as well,1
UgytFY2b_Oz0ZnRE1qN4AaABAg,mNcdlLIOdNw,2020-09-22T19:43:40Z,love fave babe,1
Ugx6E8ekJPWlvHBjY-t4AaABAg,MFWF9dU5Zc0,2020-08-11T03:48:52Z,movie funny enjoyed it,1
Ugyegp3CjT6FITpe8Ol4AaABAg,xuCn8ux2gbs,2021-02-02T09:00:21Z,outdated now laugh,0
Ugw1KuCCzmoUn2tTjtR4AaABAg,lqZSV5sFeZI,2021-01-24T04:21:56Z,ha yah slow me at moment sonic,0
Ughx1Q0ao66aq3gCoAEC,t6hlkIlGFCI,2017-04-20T07:35:30Z,its good,1
UghU0ix1FgV3vngCoAEC,cRJjXCK6H6Y,2016-08-29T08:01:41Z,dislikes win boi yay,0
Ugypm0Ax_fsLuc3Rvup4AaABAg,J2HytHu5VBI,2021-01-16T22:59:24Z,still hurts im crying,0
UgxvMOe0aHLod0C_yAV4AaABAg,0tO_l_Ed5Rs,2017-12-17T15:14:00Z,good why does have soo many dislikes,1
UgywPB2C7aNJQERCYC94AaABAg,CfdVnvrJUS0,2017-10-15T14:39:36Z,you suck,0
Ugz4jOo1oLNkDjAPrtV4AaABAg,LFhT6H6pRWg,2018-12-12T09:54:09Z,am ready commit shoot myself,0
Ugy_wLPkmRj-PqvmCdh4AaABAg,lYEj9snU838,2017-12-30T02:13:03Z,bully,0
UgzLDyq5EWm2XWRTNBJ4AaABAg,ItYOdWRo0JY,2019-04-25T18:30:30Z,bad angry angry,0
Ugys45mLy9ZTyCwOk694AaABAg,4NJlUribp3c,2021-01-31T04:35:50Z,smile good,1
UgylwiPL8LD-yY-lurF4AaABAg,EeF3UTkCoxY,2020-12-23T06:37:42Z,game disappointment,0
UgxoV6LB5gDeS1dqZi54AaABAg,J2HytHu5VBI,2021-01-22T20:51:30Z,still hits hard,0
UgytNEEOZtQHi1lA-TZ4AaABAg,mNcdlLIOdNw,2020-12-06T11:29:04Z,not best karaoke,0
Ugz8ScAVckQnxZ49z4N4AaABAg,FlsCjmMhFmw,2021-01-08T17:01:21Z,worse than  looking back laugh,0
Ugy4lkVj0jLDTd3eCzZ4AaABAg,QwZT7T-TXT0,2020-12-25T23:39:13Z,not forgive uu,0
UgwYDzs2m8Tmn_89o4l4AaABAg,lYEj9snU838,2017-12-17T00:42:05Z,noes looks like tacobell sign ugly you have no friends,0
UgxAyTYfNgIJulepe1Z4AaABAg,QwZT7T-TXT0,2021-01-11T10:45:01Z,fuck you,0
UgyPncjjMd-kFHpJ4rV4AaABAg,HVjlcUtuENM,2018-06-07T07:11:29Z,horrible explanation,0
UgyBncEHZ-GQgDVmztd4AaABAg,6ZfuNTqbHE8,2021-01-24T17:51:20Z,good ol days,1
UgyD1BxdOvkYOSk65sF4AaABAg,34UCkAJKt6M,2019-02-27T06:15:07Z,awful,0
UgiJTVv2idvXuHgCoAEC,X3hjRKGrC40,2017-05-30T18:35:11Z,really hope no one gonna buy crap,0
UgyI35O78mNFkNZvmEB4AaABAg,mNcdlLIOdNw,2020-09-23T12:31:16Z,she lovely beautiful perfectly,1
Ugxh563dlcxJW-HrmHl4AaABAg,c7nRTF2SowQ,2020-11-06T12:10:28Z,they chose best music ever,1
Ugx-P1ogCGKJc4ULfzV4AaABAg,ItYOdWRo0JY,2019-04-16T22:34:57Z,you an idiot,0
UgiV0ng7liePM3gCoAEC,C_Ig3iHWDwk,2016-08-22T20:34:41Z,be honest fucking hated guts pretty chill,1
UgxYR0viCOMXOCjuM294AaABAg,J2HytHu5VBI,2021-01-30T18:38:47Z,am now sad,0
UgwC3lTPBanC7RvLx-F4AaABAg,J2HytHu5VBI,2021-01-31T18:49:25Z,watch feel emotions once month,1
UgzH5Ed2o7qzmBYWy7h4AaABAg,LFhT6H6pRWg,2018-05-12T18:46:11Z,go hell ashit pie,0
Ugy24QDcohRJWUpUBCR4AaABAg,pjS6OdY2dBQ,2019-06-01T02:36:21Z,yes casey,1
UgwdqGG4ereDs47plCh4AaABAg,c7nRTF2SowQ,2021-01-29T15:14:12Z,am back again still get hyped up,1
Ugymxa2pygKdBP79lsp4AaABAg,FmE8DwZ6RHk,2018-01-28T07:05:56Z,dislike trump immensely real real cnn definitely misleading with one not really hear any boos grunts at best,0
UgyDhaD_s9jt6AxvUA14AaABAg,ffxKSjUwKdU,2021-01-21T21:28:36Z, billion lets goo,1
Ugzy5pgqrGHmzIX5rrB4AaABAg,0tO_l_Ed5Rs,2017-11-18T14:58:38Z,whats going santoro channel done what expect from you feel better man,0
UgyWJgLv6Ls7SGHTXMJ4AaABAg,QwZT7T-TXT0,2021-01-31T23:10:55Z,oh yeah man definitely going straight lucifer,0
Ugw1vaQ9fd3pYAaNnVJ4AaABAg,ffxKSjUwKdU,2021-01-22T00:47:55Z,smile love smile,1
UgyCpFqZFafgQ-pCLJd4AaABAg,QwZT7T-TXT0,2021-01-22T23:21:42Z,shut fuck up,0
UgzQ5S3XbYyePiM5xTl4AaABAg,8d_202l55LU,2017-12-15T21:44:19Z,fuck shit already bought house canada call me when they fix fucking bullshit,0
UghcTVKHVuDrO3gCoAEC,Rqy_5PmID6k,2016-08-04T02:27:32Z,what kind man makes his living ruining other peoples lives,0
UgxAITG3_4zVDh1BvoV4AaABAg,n1WpP7iowLc,2018-10-29T23:10:40Z,love poetry,1
UgycQLaFVxgFmaRf7gl4AaABAg,c7nRTF2SowQ,2020-09-14T00:21:18Z,trailer gave me chills ea can do right,1
Ugxwpq_lY-QwU2uzTOR4AaABAg,HVjlcUtuENM,2019-11-08T16:06:45Z,well  min  seconds can never get back what waste time these two are superficial out touch hormones have fried brains there no coming back from it yuck,0
UgxZvJXwwV7bguMeKFN4AaABAg,LFhT6H6pRWg,2020-09-23T14:58:03Z,bruh  would be year fuker return,0
UgwoxfryWqjjPwcWgex4AaABAg,lYEj9snU838,2019-11-28T10:09:21Z,shes racist lets be honest flag means there cool with slaves an having slaves,0
UgzaSJK2St9nbY6sIWB4AaABAg,MFWF9dU5Zc0,2019-09-11T13:53:33Z,fuck you,0
Ugy1OWwaVa61HptVHXt4AaABAg,n1WpP7iowLc,2018-09-06T19:35:19Z,love,1
Ugxqz4je1JZedMICecV4AaABAg,udBgnu1hbLU,2020-10-25T18:41:18Z,am diehard fan wolfie,1
Ugxr_60dHIufMLDDd8l4AaABAg,RZ65WvTqPl4,2021-01-31T13:18:46Z,happy gator,1
Ugw3nhvw497wHPoHKbZ4AaABAg,MFWF9dU5Zc0,2019-09-08T15:23:55Z,wow stunning brave,1
Ugz2GjTQps5GoficRPp4AaABAg,bukzXzsG77o,2020-10-31T01:59:31Z,ricegum hitler asian people,0
UgxgpPdAYDaG004ss7p4AaABAg,_UZbgH3pOBA,2017-10-12T13:37:51Z,what fuck,0
UgxNn839LN6FXrtKQP14AaABAg,w38IG6HsI5s,2020-08-04T22:16:11Z,miss waiting type videos she used make,1
Ugh8ii-fFoEJQHgCoAEC,t6hlkIlGFCI,2016-07-15T07:10:09Z,movie super funny effects off charts great movie overall laugh,1
Ugiu_Nk182NyH3gCoAEC,t6hlkIlGFCI,2016-07-13T23:20:38Z,yeah still looks like garbage giving misogynist troll thumbs down because i hate women,0
UgyNzAGsRS6R-ypwz7B4AaABAg,c7nRTF2SowQ,2020-11-03T06:55:05Z,chief approves,1
UgzOBpq44WiK5s7Fn3N4AaABAg,fuHcdFPBKy0,2017-12-12T17:02:29Z,low key they were shading jake logan paul love,1
Ugwcs3FT11O3CdSKmrZ4AaABAg,l14ejKg__HY,2020-06-07T20:43:50Z,jesuswhat pathetic piece shit,0
UgzmjICyGK4oH0cXCMV4AaABAg,l14ejKg__HY,2020-06-10T12:28:33Z,brain hurts,0
UgyFL1q7fEeWunv309x4AaABAg,_UZbgH3pOBA,2018-07-06T04:20:40Z,hilas shirt straight fire dawg,1
UgyDNvFrIAqeKphhhpN4AaABAg,ItYOdWRo0JY,2019-01-29T08:18:24Z,wtf what kid,0
UgymiCKeJlCuJW9f_Y54AaABAg,_GuOjXYl5ew,2020-12-29T19:16:22Z, hands down best part,1
UgylUiOHEYmSdnMoT5h4AaABAg,_UZbgH3pOBA,2017-09-26T21:45:35Z,laugh shouldve kept mouth shut moron,0
UgzZubyLG5FtZu7qlal4AaABAg,ItYOdWRo0JY,2019-08-01T15:45:49Z,big time scam,0
UgxHQXgcJj4b7625wmt4AaABAg,c7nRTF2SowQ,2020-11-18T16:58:02Z,cant stop rewatching trailer after  years amazing,1
UgiSQqO9AlzIyngCoAEC,t6hlkIlGFCI,2016-09-24T00:07:19Z,lmmfao love trailer,1
UgyQ3isBuRtpTydnJjF4AaABAg,xuCn8ux2gbs,2021-01-29T05:50:30Z,popped up again swear love this see ya like  years when pops up recommended again,1
UgyfsfTnu0XTEEWfoyd4AaABAg,fuHcdFPBKy0,2017-12-11T07:41:50Z,alex noo please not do youtubered series please,0
UgiqLK6aX84Db3gCoAEC,C_Ig3iHWDwk,2016-09-06T05:01:01Z,gnomestar cancerstar shitstar fuckstar,0
UgzF7QraXH71MGeYMSh4AaABAg,FlsCjmMhFmw,2021-01-02T17:28:17Z,best youtube rewind,1
UgwiV0eDcLVTaNJ2LLd4AaABAg,FmE8DwZ6RHk,2018-01-28T04:55:13Z,how can anyone listen pos racist prick,0
UgjiQYkooKzA63gCoAEC,CfdVnvrJUS0,2017-01-15T07:00:31Z,omg fucking god guy fucking cringe worthy,0
UgxX7EYQRuYjFkl60_Z4AaABAg,fuHcdFPBKy0,2017-12-14T22:59:08Z,yes phil phil has greatest ideas woops,1
UgzDJ9Ys5C3JofYZR5V4AaABAg,lqZSV5sFeZI,2021-01-24T19:50:36Z,his hair beautiful,1
Ugxjwt0aoGSiDes_Ort4AaABAg,34UCkAJKt6M,2018-08-12T11:41:09Z,asian jake paul by idubzz tv good this bad,0
Ugi-ID2VZ8jVYXgCoAEC,-HYe1xkjOcQ,2016-06-27T21:14:48Z,you suck,0
UgzTu6JZNSn35fg6rox4AaABAg,pjS6OdY2dBQ,2020-08-20T02:37:00Z,agree,1
UgyeXkoQr3PajqyMGxZ4AaABAg,c7nRTF2SowQ,2021-01-31T21:39:17Z,trailer looked promising game not good well multi fun tho,1
Ugh6PxpF22sGwHgCoAEC,Rqy_5PmID6k,2016-06-22T14:13:56Z,youre reason adblock exists,0
Ugx5iSoAsMIK_HrecJ54AaABAg,5NbhJ2fFGco,2019-11-29T20:46:59Z,evas makeup has changed much its much better ,1
UgyCehPZsvOWrS3qFaN4AaABAg,lYEj9snU838,2017-12-15T20:37:03Z,damn lie,0
UgwxboG8bWU25Im68j94AaABAg,c7nRTF2SowQ,2020-09-29T20:35:21Z,best battlefield ever period,1
UgyEeELsJNB3CO5_Wb54AaABAg,V5cOvyDpWfM,2019-05-31T01:48:22Z,god help her,0
UgzyElJOgByagKokGI14AaABAg,LFhT6H6pRWg,2018-04-06T01:32:35Z,burn hell ajit pia,0
Ugi0sIvaptMyWHgCoAEC,-HYe1xkjOcQ,2016-06-27T22:55:25Z,hopefully they hack keem,0
UgyP5t0QGHcat5c6nzJ4AaABAg,X3hjRKGrC40,2017-11-11T00:31:20Z,looks like konami game bad,0
UghaQwbo1xGtiHgCoAEC,CfdVnvrJUS0,2017-06-12T12:20:02Z,racist bitch fuck you im white made me very triggerd fucked up,0
UgzffGPZo23JJBHUq9B4AaABAg,pjS6OdY2dBQ,2019-01-16T18:50:05Z,shes sane laugha know im three years too late who gives shit,0
UgyJ0YEaUpMolgcQaSp4AaABAg,FmE8DwZ6RHk,2018-01-28T05:13:29Z,they booing fake media back room nice try cnn fail,0
UgywlAXiVKJWXQj2ylx4AaABAg,V5cOvyDpWfM,2019-10-22T11:11:46Z,im here after maya rudolph national anthem smile,1
Ugg-G53lCH8VdHgCoAEC,PpcNQNJmU9Y,2016-07-08T14:38:33Z,game actually looks awesome as hell its not what any us want from call duty game sell disney another star wars battlefront game or something lmao,1
UggdDFRmQhlngXgCoAEC,cRJjXCK6H6Y,2016-08-21T23:49:20Z,totally truth,1
UgwlGLHSdZ3GyTfRoKB4AaABAg,n1WpP7iowLc,2019-01-21T21:20:03Z,one those songs thats ahead its time itll become classic ten years,1
UgzsMSVn_jMUoboUiQF4AaABAg,w3ugHP-yZXw,2020-08-31T04:06:52Z,there should be males discrimination hated females given more,0
UgxtnvtJxMutCCvkyER4AaABAg,34UCkAJKt6M,2018-06-08T23:33:47Z,youre mad because ian manages address good points his diss track xd,0
UgzwqOHGysKLkPefRvJ4AaABAg,LFhT6H6pRWg,2018-04-08T10:51:13Z,have never came across someone with such punchable face as him,0
UggTl-pUkOGN1ngCoAEC,PpcNQNJmU9Y,2016-07-08T16:33:04Z,halo looks dope,1
Ugydh9LjdaEzwkCRqRp4AaABAg,c7nRTF2SowQ,2020-11-21T05:58:28Z,best trailer ever,1
UgzaKFI24MgNMMzLnI94AaABAg,_UZbgH3pOBA,2017-11-05T10:08:55Z,guys stop giving hate ethan obviously feels disappointed his friend hes human too like we all get angry at our friends why suddenly not okay ethan hes not being horrible about him hes expressing how he feels about whole situation like you or would do please shut fuck up,1
UgyYL721M_aqKG4IN5V4AaABAg,MfTbHITdhEI,2020-12-12T17:55:27Z,cancer autotune eminem weakk,0
Ugx9HDXk9SK6lSh73OV4AaABAg,cRJjXCK6H6Y,2020-02-26T22:17:20Z,good like if you listen every day voice beautiful  love love,1
UghEmBkfLgvxwHgCoAEC,PpcNQNJmU9Y,2016-07-08T23:58:00Z,game awesome im gonna get,1
UghnagXIE6HRCHgCoAEC,C_Ig3iHWDwk,2016-08-21T15:39:27Z,keemstar most sadest manchild youtube ever,0
UgwjD06GLCrE5kvJqip4AaABAg,LFhT6H6pRWg,2018-08-24T23:36:01Z,looking back this still cringe,0
UgiWqiXkH-iC5ngCoAEC,CfdVnvrJUS0,2016-10-25T22:10:37Z,you fucking savage,1
UgzCKIDwdFqYj-8S8l54AaABAg,HVjlcUtuENM,2017-12-07T09:39:01Z,not know why ended up here video extremely painful watch we feel like baby ours ugh what weak excuse using baby as clickbait trans community beyond insensitive,0
UgxZHJwgSV1yOp2jI9R4AaABAg,lqZSV5sFeZI,2021-01-28T00:12:57Z,laugh,1
Ugz594lCJSqkPEh9_J94AaABAg,_GuOjXYl5ew,2021-01-19T21:32:09Z,best rewind prove me wrong by way whos here ,1
Ugy9IEewklzsLNQ7ajt4AaABAg,0tO_l_Ed5Rs,2017-11-22T07:26:51Z,actually liked song,1
UgzMYVHvXIjID_F_75l4AaABAg,IvxRsDpXPGo,2021-01-28T17:43:55Z,whole new levels amazing jacob ️ ️ smile smile,1
Ugwkge1hEgRwfEps-2J4AaABAg,V5cOvyDpWfM,2019-10-08T06:17:04Z,poor thing thought she killed ,0
Ugy7rxT4TOLiLHdrx7h4AaABAg,LFhT6H6pRWg,2021-01-24T14:59:18Z,gald out office,0
Ugwu35l-qNKVRdZ9TSN4AaABAg,n1WpP7iowLc,2018-08-19T03:50:35Z,swear rap god song amazing,1
UgwKykvZXm-8kw63VwR4AaABAg,X3hjRKGrC40,2017-12-28T16:46:11Z,wtf this must be joke,0
Ugw--RO3KxxQfpaXEyF4AaABAg,VY4wCi1pPkU,2019-06-10T23:57:46Z, funny,1
UgxiLaaUbG2YltTSZ_V4AaABAg,c7nRTF2SowQ,2020-12-15T17:17:30Z,best trailer made ever,1
Ugir5Z-YKpbLgXgCoAEC,C_Ig3iHWDwk,2016-08-29T13:32:24Z,dude has retire from life,0
UgwVBBae_nYxenBgJb94AaABAg,u_J0Ng5cUGg,2021-01-26T05:27:20Z,im probably funnier than you pretty funny joke,1
UgzEkJPQjXx0Cw2LvkR4AaABAg,pjS6OdY2dBQ,2019-07-24T12:06:00Z,moron,0
Ugj_rWGI-HTbungCoAEC,-HYe1xkjOcQ,2016-06-27T18:23:09Z,aww where ugly thing aka kim,0
UghbcCXI8A5VnngCoAEC,t6hlkIlGFCI,2016-07-12T14:12:45Z,how these people thought they could compare harold ramis dan akroyd bill murray rick moranis sigourney weaver have no idea they not have tried do remake its really sad really liked most melissa mccarthys other movies,0
UgxRbe3U0uc5TPCL_ox4AaABAg,n1WpP7iowLc,2018-07-25T07:33:50Z,best music ever love love love love love love love love love love love good good good omg scared,1
Ugw-Ji7B2ath0L7nFU54AaABAg,pjS6OdY2dBQ,2020-04-30T20:35:00Z,wtf,0
UgyU2UoU-iDE_vxo1Fd4AaABAg,c7nRTF2SowQ,2020-10-07T01:01:59Z, still one best trailers ive ever seen,1
Ugz1XdGNSqhiP4xqAV54AaABAg,QwZT7T-TXT0,2021-01-07T03:23:38Z,he promised be better he did exactly what he promised,1
UgxOLF76tAqszrJPdpt4AaABAg,FlsCjmMhFmw,2021-01-26T02:22:14Z,one far favorite one laugh,1
Ugikl5KHBBUzvHgCoAEC,KEJdam7NJ2Y,2016-06-16T00:30:39Z,quite hiding like bitch were fucking news,0
UgwIySVUm0t_Z_Wjswp4AaABAg,ItYOdWRo0JY,2019-03-12T00:40:49Z,you spent all money dumbest thing,0
UggMDicBxgVVw3gCoAEC,Rqy_5PmID6k,2016-06-30T22:51:59Z,kemstar can go fuck himself hes an ignorant manchild fuck off,0
UggTZ1UoTanTyXgCoAEC,Rqy_5PmID6k,2016-06-22T18:50:25Z,fuck you keem fuck off,0
Ugw5Twbol1HCUMCm85p4AaABAg,LFhT6H6pRWg,2019-02-10T19:00:19Z,can you believe what american state propaganda,0
UgytMDzdV2NRcjAUk8x4AaABAg,QwZT7T-TXT0,2021-01-08T11:29:05Z,fuck you you an asshole,0
Ugxn1_exEiHxKX2w3PF4AaABAg,8d_202l55LU,2017-12-16T02:49:05Z,im calling right now will begin fall humanity mankind,0
UgwOR0W6uSS-ZtQjgkl4AaABAg,V5cOvyDpWfM,2019-04-01T23:07:06Z,what fuck,0
